"","degrees","closeness","betweenness"
"2756133",1,6.94294978164423e-06,0
"1822464",9,7.32965873108948e-06,9300.65226273481
"1725411",29,7.15312698946344e-06,2053.74334898014
"2795216",1,7.38181710809933e-06,0
"477641",31,7.19465868539197e-06,7794.48637680046
"2599293",25,7.83699059561129e-06,12788.0793276668
"2949664",28,6.94830461367426e-06,21112.8230753699
"1763",5,6.88449199333581e-06,25.784194690416
"940133",19,7.30220161378656e-06,20524.44341938
"53362",6,7.24548425193998e-06,12.3679129716624
"2070",36,7.15901606483205e-06,4432.45912932245
"2062",37,7.15906731670998e-06,4540.81552892982
"94132",1,6.56193813404727e-06,0
"2995304",4,7.5431847325941e-06,0.111111111111111
"1775411",8,7.1913473708434e-06,4895.65669758075
"1839",18,7.0595045639697e-06,514.650985761876
"41297",14,7.0485078308922e-06,7679.21338788406
"1747",2,7.1411228701601e-06,0
"1798223",31,7.36311960651489e-06,18504.3301707845
"94625",1,6.77240650692817e-06,0
"150026",25,7.43997797766519e-06,545.154600284125
"222",22,7.61405859779497e-06,18527.8872651296
"2601898",2,7.99801649191001e-06,37.3058819809253
"35753",20,7.30012264206039e-06,4867.297336627
"1813",43,7.27685523424197e-06,9275.98329961536
"338",9,7.34748458865108e-06,28593.604278387
"1437360",19,7.30065559887278e-06,10312.7515536255
"2732067",10,7.39803656109668e-06,252.437435196182
"3015177",14,7.88767944470737e-06,3701.87449823689
"2501295",15,8.03780985757001e-06,13882.6920641805
"146017",2,7.40943814230567e-06,12695
"407",13,7.15824737471278e-06,13267.2469701756
"331696",13,7.45411989206434e-06,851.653039120102
"482462",21,8.43718096909461e-06,101.652895513669
"1877",151,8.26623902656769e-06,2587.9787823262
"54571",48,7.37484881559928e-06,30605.9507617192
"103733",141,8.09421668218058e-06,10483.1597648512
"2802641",67,7.61719047546503e-06,35696.2727254406
"587753",1,7.99392461729086e-06,0
"2219224",80,7.80067709877217e-06,23764.1872352849
"80864",22,7.33014227806162e-06,25182.537262779
"2028343",7,8.14511333925212e-06,14285.9237538486
"665007",45,7.61197210973419e-06,43879.3185660182
"2599640",9,8.73904342430678e-06,39443.5474321053
"37330",26,8.12763640205792e-06,1864.21984636163
"83451",7,7.53255948838856e-06,12340.5851058156
"2851567",75,7.72218661436172e-06,12827.9062082426
"1813880",29,7.42726847347351e-06,36447.6166569429
"135614",9,7.34063481809907e-06,32522.0262834033
"339268",15,7.95715865778648e-06,820.693916784695
"1664560",1,7.15712026109175e-06,0
"2567884",8,8.66648755925711e-06,0.189132792433945
"544",21,7.7857365306758e-06,809.483373503274
"582680",10,7.62090566842964e-06,0.580720790595384
"2001",121,8.09467532257281e-06,5726.36186441328
"927083",12,7.39820075757576e-06,12304.3770386277
"2775496",17,7.85256032729471e-06,784.133665410756
"3075430",12,7.704338312904e-06,683.263089614486
"1045317",33,7.89939332659252e-06,3683.99663157673
"2742128",98,7.93858709026967e-06,1115.89564635198
"445710",13,7.87854436014402e-06,16193.7959043661
"443156",23,7.69757757233798e-06,1193.59865681686
"2571746",17,8.51883087565063e-06,24071.3873161375
"1355477",20,7.44795739768369e-06,472.394173152797
"2202249",73,8.04848406802579e-06,662.797787839209
"85698",3,8.17862108448516e-06,25579.0785056709
"34073",12,7.57111166632597e-06,313.576139567555
"2778082",10,7.82240022528513e-06,5179.24838822655
"2562284",16,7.85188209613844e-06,12342.6449141876
"674703",37,7.86806823188771e-06,26491.4596859698
"53360",23,8.4648202072188e-06,2733.58319539399
"217204",3,8.47163273777755e-06,2069.29602768323
"37927",109,8.05172427675387e-06,56839.3164772271
"560555",12,7.83656069024426e-06,637.183438376355
"2732487",16,7.91840871658432e-06,2272.04356760928
"107709",6,7.6340539880298e-06,1214.04685525828
"715475",69,7.6908878360918e-06,23360.071026364
"1483604",101,7.83109885979201e-06,18038.3989964403
"582702",10,7.83140550234551e-06,1917.53587843561
"1391654",24,7.81488109658412e-06,6702.83518290876
"204457",20,7.60554596411703e-06,1962.74708566535
"1909395",106,7.93757887969012e-06,5348.91465274162
"13690",2,8.6991318266437e-06,0.0731955446509723
"2865833",67,7.68923199950789e-06,25409.5045027275
"404386",53,7.80201604094498e-06,7258.17576148543
"53359",98,7.84037006546709e-06,21341.8564295952
"386874",53,8.1748101400345e-06,15555.7479907337
"252970",15,7.89964293613929e-06,9029.58453453416
"75682",41,8.89679715302491e-06,30303.6948779834
"212767",12,7.9040761320613e-06,695.828751951894
"2836373",104,7.87296188699151e-06,17994.140378773
"1411117",116,8.08413972627103e-06,13947.9427913596
"624315",120,8.09460979933462e-06,5601.15161271186
"240495",71,7.74629339860876e-06,11775.2424472566
"2591145",20,8.80964127140743e-06,32355.2139940931
"93944",110,8.05665439369647e-06,5556.45065967461
"2742131",87,7.93505947327075e-06,3669.83166714806
"379",20,7.44801287016624e-06,378.551362358385
"2528023",13,7.90563830123644e-06,1156.42487022901
"1141883",36,7.98301215014449e-06,31424.2086647546
"218821",154,8.15348112876793e-06,18526.9962947238
"2969621",14,9.18779860345461e-06,1027.87193823544
"83618",3,7.75049603174603e-06,1058.07197414379
"106589",27,7.70552563243102e-06,23367.6615720339
"2981134",5,7.765000038825e-06,1154.50206394975
"28450",19,8.72585120678522e-06,6889.25087546345
"1824",106,7.89677337839759e-06,26039.9594170478
"2781978",142,8.14551141593425e-06,3352.67840854266
"75309",15,8.02349278687998e-06,39793.7573778974
"2020377",4,7.76439713338458e-06,389.170091942781
"2591108",113,7.98658254133056e-06,5712.43281649145
"715472",112,7.92173327524062e-06,6281.48454757239
"323415",1,7.12783777041235e-06,0
"1436133",4,7.88662192323162e-06,1885.54490298113
"87883",10,7.97702616464582e-06,553.018712241918
"2045",15,7.96527141662352e-06,10828.1254471412
"546",51,8.38468955686916e-06,3001.36805901011
"2736640",95,7.94407372100413e-06,9381.57561193664
"298654",106,7.91583880185864e-06,5934.89522251846
"550",4,8.3149019673058e-06,22.9141970127348
"39643",18,8.05561597267535e-06,4819.52556850857
"1076",25,7.70582251949573e-06,10472.8268014033
"1586287",279,8.58619682997613e-06,19792.1154555405
"2994496",19,8.65119256689535e-06,45512.5977126786
"2995142",3,7.87240407475635e-06,13816.6248905861
"659352",160,8.19188675535749e-06,1532.3283908552
"2567896",19,8.14272569599948e-06,17339.1757643538
"1993",115,8.08407437348424e-06,11643.5426467525
"53461",66,8.15407948596683e-06,2280.96210727989
"29539",82,8.10011745170305e-06,460.776575291552
"2724914",183,8.31324299609278e-06,6415.40445242245
"1076124",167,8.28267099574271e-06,5635.61587799272
"2951806",48,8.46503517222114e-06,25700.1069233802
"2777475",61,8.37156347319425e-06,18223.8783653846
"1176646",60,8.3870101986044e-06,3394.87135734442
"43767",130,8.71239512454369e-06,3082.57998033742
"196914",175,8.24953183906813e-06,3249.42799427306
"649831",160,8.20755258989322e-06,1511.01546175584
"3068632",15,9.27747059041823e-06,1128.67555824859
"1219491",120,8.09460979933462e-06,5601.15161271186
"710705",51,8.31988285604939e-06,31437.3114135417
"2728827",107,7.96292462295552e-06,5198.64840432809
"2053",107,7.91947478043256e-06,5689.14803365984
"41294",35,7.88115222445522e-06,3349.54343820953
"659012",230,9.01810836159007e-06,5112.93688147502
"3049772",45,7.99315785687452e-06,44323.820815034
"101571",12,8.30399255962267e-06,9273.39442870471
"2903901",9,8.37773533058544e-06,169.404246077959
"53358",150,8.18410973254329e-06,20053.533734335
"2722752",15,8.26268735643581e-06,5413.86986374267
"2789776",18,8.30330305395486e-06,45125.7198369596
"2020412",17,9.28039794346382e-06,921.725396407471
"2587808",61,9.11311194546714e-06,19062.1254974735
"103731",270,8.51766990622045e-06,9493.00309915167
"2932773",147,8.14166497048646e-06,12090.6079091518
"1836",147,8.15434545069067e-06,2904.87874236273
"715473",156,8.24443088693588e-06,2326.82370457921
"1764",27,8.44273713537929e-06,13644.2802430301
"2013",136,8.17748411523711e-06,902.068237431044
"68287",28,7.82295097356625e-06,1137.56812126589
"231455",16,8.43995813780764e-06,2827.67379062146
"88688",18,8.08505477624611e-06,14988.1941407038
"1268",102,7.94527295985254e-06,4705.51677489344
"1707785",63,8.40618695359785e-06,7659.46585885393
"3014784",62,9.03203663394059e-06,4141.77715130068
"2763498",18,8.49141517925378e-06,11395.4809077332
"1817",185,8.37079263035417e-06,23517.7675152355
"2884263",9,7.99654549234731e-06,1719.57201632868
"56438",176,8.27239336884948e-06,3595.85235479457
"3075432",82,8.27615886914565e-06,13691.0165271881
"2750812",157,8.26658069422745e-06,3239.57525079909
"912630",1,8.77308417774268e-06,0
"67304",109,8.24171295762111e-06,1421.62679044784
"82380",129,9.03775068460961e-06,1434.92019031956
"69",16,8.42893146435826e-06,4084.84463327752
"191",20,7.98441442304621e-06,20473.896572543
"2589903",77,8.5775063473547e-06,10513.0207511419
"2849779",9,7.99654549234731e-06,1719.57201632868
"701042",65,9.17052592966207e-06,25200.8618591965
"2843215",24,8.0273572334516e-06,18772.7264657577
"2020",235,8.50803158181323e-06,6846.52817150754
"2840469",46,8.1784873069877e-06,24121.3800703661
"2789216",27,9.38773211167646e-06,3562.32140167925
"511",67,8.62753218069503e-06,11937.3968314355
"588673",142,8.37247465233299e-06,1210.07066840759
"946334",198,8.34745444376737e-06,13755.4516889804
"85015",166,8.25164207677328e-06,2338.44946442459
"2010829",18,8.22064203214271e-06,3071.85268082383
"28095",16,8.38729157580434e-06,2717.46386048249
"2714944",68,8.58575451610688e-06,2720.41961997483
"871742",98,8.88060032858221e-06,939.623732418099
"2006",231,8.52616680592739e-06,5468.86467841426
"2843216",14,8.02400783143164e-06,6729.40329358507
"122358",210,8.35045175944019e-06,26862.8004539254
"1325095",71,8.45494360552615e-06,14522.4735299667
"1325112",65,8.44280841579143e-06,8960.13178218361
"2136173",238,8.50846592359398e-06,6214.98122141147
"2704468",224,8.48687504773867e-06,13919.495208738
"1988",238,8.50846592359398e-06,6214.98122141147
"294",106,9.05337872093865e-06,12994.6386667558
"3040509",227,8.39454354669465e-06,8906.68896989682
"2764186",77,8.59749125205265e-06,3895.2937881778
"3004093",126,8.45637356875877e-06,2940.17472177866
"217203",117,9.4766968025625e-06,13085.9226388065
"37326",191,8.36953155731874e-06,14639.2738882339
"1658665",56,8.8660342228921e-06,921.090053242342
"134536",78,8.65748396201096e-06,6891.43223015566
"3052846",119,8.42176183257538e-06,3995.56683598403
"86188",4,9.16405491101703e-06,3547.60589492455
"1865",271,8.54583988514391e-06,6909.97836505731
"543",64,8.66723870442116e-06,1911.3715364245
"41275",32,8.32826697092602e-06,22517.5924329978
"3016096",39,9.25643090537151e-06,1046.59364104554
"164546",26,8.39630562552477e-06,2623.21988146304
"2732249",81,8.69323318728702e-06,22480.9542660428
"3075199",317,8.64311705373426e-06,16032.3255587255
"1904616",101,8.45279956721666e-06,1138.54299549636
"3034358",39,9.06486819681642e-06,585.931180092425
"314722",7,8.43497477942541e-06,19.8712073916135
"33910",229,8.45758941786412e-06,11073.3709623245
"3004092",364,8.78317845661988e-06,12021.1226089212
"2558918",127,8.42183275924507e-06,14560.9945224121
"406548",18,8.31517852688297e-06,20909.6645880509
"34071",65,8.44273713537929e-06,28703.0972782749
"488446",24,9.00560148412312e-06,104441.312723571
"48",16,8.64012994755441e-06,52634.3220388564
"1855352",256,8.51273931438398e-06,9739.34125554186
"2981136",7,8.45673113514702e-06,17509.8931481854
"2849501",172,8.25927516601143e-06,4487.6488572661
"455432",249,8.53104018973033e-06,7353.52075151353
"1866",253,8.51505888163217e-06,5456.34228996478
"43357",235,8.50803158181323e-06,6846.52817150754
"47989",204,8.37009198731094e-06,5718.93415087811
"2726118",517,9.21871398939848e-06,9073.75242461504
"2778070",215,8.46431866466909e-06,17193.9996950003
"2018025",271,8.60274255432632e-06,9958.64342588024
"398",39,8.97940125352442e-06,23399.447072619
"48736",21,8.65845844805791e-06,9979.00191577443
"435897",4,8.32417673892052e-06,1.11266150566777
"85030",328,8.77616393874238e-06,3343.38045445631
"577492",151,9.18779860345461e-06,62660.5790032975
"2509455",59,8.64117519982718e-06,387.501853672354
"47853",11,9.38561747977399e-06,207.23053556844
"2939415",4,9.16405491101703e-06,3547.60589492455
"1716",177,8.26952020243785e-06,2345.1313989462
"37331",211,8.37977123224536e-06,6781.9597811059
"85012",318,8.75419106897427e-06,12083.4478377058
"299146",334,8.87429560278653e-06,3314.61879747077
"231454",22,8.87728923096043e-06,23931.6619577847
"2051959",45,9.36496193142975e-06,8642.53670722635
"860235",283,8.61511953478355e-06,7101.25912300474
"80816",5,8.09284107278701e-06,10.801041955891
"194197",241,1.49561783972959e-05,46115.096963095
"2606626",149,1.46666275556599e-05,23267.8963517179
"2850559",46,1.43272633494276e-05,7899.8196026408
"423351",107,1.50229099376549e-05,10755.2536592392
"60137",30,1.43467906229376e-05,13326.9072897807
"85874",106,1.4743391274861e-05,11254.4690258219
"1209493",199,1.48849394182966e-05,65021.6865113822
"2906062",288,1.48334940295187e-05,91212.6820533389
"28025",17,1.42322417203934e-05,23159.0078098455
"2841064",14,1.3785117587053e-05,3791.28053156995
"2952228",230,1.49371891197514e-05,55407.7604992068
"715179",65,1.4279798369247e-05,18096.5832398992
"875171",299,1.48356946814035e-05,64164.8601618302
"1471761",168,1.48898153662895e-05,38123.2502192868
"1681",130,1.4800562421372e-05,33582.6109390596
"189381",150,1.50260702318523e-05,40306.8848873731
"2917990",26,1.40291806958474e-05,11504.8930980023
"2934340",29,1.4262283391571e-05,23031.6432125381
"418701",210,1.50384985563041e-05,60801.2443994349
"678932",33,1.41677174390434e-05,32966.0952019862
"1234841",53,1.46455770357352e-05,2734.95629473405
"126734",140,1.492515037089e-05,42510.1278032149
"2686360",85,1.45258050927473e-05,48948.7395336456
"349221",341,1.49590868973358e-05,126667.587718205
"1914861",24,1.4084903800107e-05,1322.96909217466
"2201356",205,1.46192418461179e-05,31091.8347205468
"2920382",135,1.4840978910969e-05,34726.3282126614
"520",59,1.44784849713326e-05,5139.6906840534
"2594462",44,1.46760985059732e-05,47980.5824600221
"2883106",17,1.41077550329416e-05,9467.55467470981
"3046383",278,1.51756582441763e-05,154458.930205299
"28037",10,1.36954407877618e-05,4585.71649094879
"2922394",8,1.34974624770543e-05,1276.69228343384
"407217",254,1.49407598870479e-05,61086.3879107102
"437505",310,1.4840978910969e-05,107312.987984776
"154116",38,1.33306671998934e-05,33249.3844941967
"155925",188,1.51874126723771e-05,62158.7847641711
"33986",162,1.50834112642915e-05,71673.8219744096
"81",324,1.50044263057602e-05,113351.046194176
"1536772",61,1.47141049409964e-05,5698.99389611906
"2579935",256,1.50321688413204e-05,85589.031530712
"2610895",167,1.48207431120596e-05,34297.0276690712
"2749040",51,1.47045848895686e-05,17713.8377845708
"2899122",324,1.48798452496094e-05,59625.3413591178
"301",21,1.41015878387906e-05,659.809917662087
"36746",268,1.48038490007402e-05,32369.7514776621
"84996",31,1.37513751375138e-05,12073.8013025977
"1206777",30,1.42702209030196e-05,5759.56486139265
"265175",270,1.47686491116658e-05,52734.2025977642
"2758572",42,1.42334571644107e-05,70541.2225211796
"3056445",364,1.49925037481259e-05,113800.810666227
"518898",250,1.4933843075177e-05,62574.4024024686
"556",103,1.46911911617794e-05,16959.8130979855
"99807",18,1.38863816255398e-05,3106.22502789831
"1075398",17,1.46352886078913e-05,1473.53941246165
"1076596",99,1.4847369046205e-05,36875.3078128149
"108981",15,1.38592455026748e-05,5920.5299389039
"1612552",27,1.38711646229817e-05,18961.9632190934
"161895",26,1.41286840543672e-05,28467.0412397029
"162209",193,1.48873769930476e-05,23982.3300958171
"2079234",40,1.46569539918214e-05,2486.10975077729
"2886352",231,1.54247196557203e-05,122114.315418139
"55211",314,1.49492473053982e-05,80330.9342431153
"59732",188,1.50296836251597e-05,23121.872083785
"83263",326,1.52977711147486e-05,196079.717089107
"1052",75,1.45418587403842e-05,11589.3164290003
"1609967",42,1.41009912996884e-05,134832.103204505
"2735563",212,1.51411916117798e-05,46039.2190940134
"42239",7,1.33171751608049e-05,1905.58343666498
"535744",21,1.447366516623e-05,26577.1052805388
"59932",31,1.45719489981785e-05,59284.8903554586
"1082704",157,1.47955258329881e-05,19346.7693288454
"1172565",282,1.48528822017913e-05,52807.3846420242
"1176587",182,1.54038109028174e-05,32948.6623369443
"1628392",232,1.48895936629889e-05,45299.2222567445
"2714932",39,1.49479065456883e-05,2215.8103657754
"1349409",11,1.32795070646978e-05,2155.74424274411
"2758440",32,1.43511143640304e-05,10184.0025137147
"2894156",135,1.50938839582201e-05,96255.6663985277
"2897177",391,1.50536663204323e-05,129470.638277567
"3035454",169,1.50847764436131e-05,47572.6201432304
"41202",49,1.45114713180769e-05,6184.49783666315
"47917",153,1.49552837017318e-05,30064.5919621612
"607712",151,1.48537646866598e-05,31696.8303862335
"936456",69,1.47664683037758e-05,22412.7383405333
"1236179",135,1.53308395167719e-05,21127.9373197993
"155894",135,1.51352333096215e-05,35496.1070512887
"2609415",5,1.31813089039742e-05,1297.28870044535
"2691359",227,1.50831837584277e-05,149010.388336928
"2961896",52,1.45634602781621e-05,9055.16437192548
"379893",143,1.49747675167343e-05,19550.1195942827
"447237",31,1.38230374742546e-05,10503.5487660644
"562959",117,1.46808385694991e-05,23018.2976549226
"1259973",142,1.50498148872769e-05,32534.3868111849
"1272",28,1.3269462984833e-05,49055.9818055319
"1396",145,1.499722551328e-05,60558.7269650311
"2774460",29,1.41342756183746e-05,2797.67916986012
"2793010",272,1.49051288548389e-05,74847.1232243321
"46355",99,1.49291611304361e-05,64407.7402294136
"1459637",75,1.49877849552615e-05,2564.27723993756
"1535304",32,1.38243751382438e-05,10736.6248930733
"2751171",139,1.51572565365669e-05,31040.110057506
"2895473",276,1.51653017895056e-05,101987.416099588
"3049799",16,1.35751520417029e-05,9036.89921691957
"388950",158,1.51676020021235e-05,56114.036905507
"441",209,1.47671224785138e-05,39804.3500238674
"487",42,1.47618907029612e-05,12192.7976754734
"55779",108,1.48392170829067e-05,75216.4782987276
"794846",98,1.50075788273078e-05,32336.0106852359
"81682",162,1.49821712162527e-05,37449.6735842815
"2011015",210,1.49354043760735e-05,108777.936429682
"2527971",211,1.53480162688972e-05,123154.603077409
"2614538",26,1.42869388804755e-05,21880.4687733862
"2714353",230,1.50781803651935e-05,86326.7192227844
"2718620",77,1.46745909457774e-05,6149.8670969404
"2968968",127,1.50507209295325e-05,100516.607769287
"63612",74,1.47260223541019e-05,11123.8909063534
"1068",277,1.49552837017318e-05,53854.7086701439
"116718",293,1.52704394832483e-05,56961.9474613051
"1178516",264,1.52886497064579e-05,206436.619797105
"1513468",231,1.48268959893246e-05,38571.7677614255
"172042",28,1.33457894034432e-05,15681.033275467
"2267833",257,1.47918053398417e-05,39865.3634206309
"260552",361,1.504392827055e-05,80599.9214718991
"2911367",15,1.32587308742807e-05,8216.62113500545
"3034675",255,1.49837426392364e-05,89135.3626924416
"323284",295,1.54016757023164e-05,163766.564308161
"416213",305,1.5236934328813e-05,142006.940374259
"66269",270,1.49213644095616e-05,60474.710191151
"1389192",329,1.50509474571424e-05,86866.0330713643
"1612551",52,1.44872946425984e-05,307194.843261462
"2774459",133,1.49884588866573e-05,28741.1103070502
"2998079",61,1.47028552944982e-05,3475.71818891554
"43674",59,1.49276011344977e-05,114728.111082511
"453162",150,1.52227854652844e-05,16686.604207396
"53246",248,1.50017251983978e-05,45072.2999030232
"1653176",166,1.50911505493179e-05,53180.7509967592
"35757",116,1.49992500374981e-05,173613.512373911
"670",215,1.51924888335207e-05,57982.6748014715
"1203471",296,1.50609214271729e-05,84992.5957366071
"2594457",56,1.49182480009548e-05,34072.2656702042
"2598458",82,1.48227202656231e-05,16432.6818884264
"93378",179,1.50482295757904e-05,72492.2229932474
"946435",2,1.2194080993086e-05,0
"1457365",196,1.4940536664077e-05,70502.0059707177
"1689834",182,1.51545001288133e-05,39438.0764526579
"1855380",109,1.50071283859833e-05,43574.396750709
"2502979",18,1.41300815305704e-05,3932.80006461529
"252130",223,1.47819660014782e-05,32613.9214272291
"2594463",25,1.44839373135193e-05,55522.5791033666
"2830993",146,1.47760686791672e-05,37673.9453751352
"2867010",204,1.52390240928971e-05,54300.5179940204
"565",63,1.4646435057707e-05,15715.9840099379
"79329",242,1.55431555714441e-05,122893.238917822
"1096868",33,1.42588262134261e-05,92642.9071447114
"122355",104,1.49378585086042e-05,52250.7930329222
"1499308",238,1.51894888736994e-05,123989.320306426
"154046",307,1.51892581566316e-05,130255.626444344
"2305508",75,1.52253349573691e-05,24010.1063583998
"241368",130,1.49909304870553e-05,49991.0748452206
"67825",269,1.49441090322195e-05,91211.6090041411
"1005665",163,1.52886497064579e-05,36155.8579872815
"2490452",131,1.50638708122439e-05,40570.809798551
"3015983",13,1.4441267365624e-05,15623.1231175833
"495",169,1.48747545665497e-05,27848.36110037
"51288",222,1.51701330420668e-05,38603.1611988369
"1450",317,1.52639130567512e-05,167526.599823894
"1686",164,1.49702839862872e-05,22271.3256433711
"2081702",18,1.37221269296741e-05,21008.1766091615
"2483033",205,1.49931781039627e-05,37991.1984417411
"266809",324,1.49882342361246e-05,67075.7885685292
"90627",310,1.50618288072538e-05,54483.884673936
"1930593",304,1.5363579099387e-05,234060.948038789
"2175632",30,1.33392025824696e-05,30002.3704791071
"2714358",58,1.48462669061864e-05,16987.2096321327
"2813780",297,1.51235594809594e-05,93750.1953004723
"2929803",50,1.49898069312867e-05,6537.51932888075
"3031408",18,1.40451410834422e-05,12574.4348401659
"1827305",62,1.52879485101894e-05,27949.3778611383
"1834519",384,1.52597204419215e-05,158155.085269646
"2745947",214,1.48268959893246e-05,35958.9871583872
"2838156",280,1.51966445808765e-05,108683.479975829
"2842346",198,1.48181077276432e-05,27698.7063553
"2949630",142,1.52102821507339e-05,18798.2975750979
"414771",164,1.50466445982546e-05,201323.122444337
"664426",342,1.52049628998905e-05,116820.249121361
"1678129",192,1.50859142818351e-05,32365.1699797548
"2043170",224,1.49093511450382e-05,66890.6602333307
"2838157",57,1.51421086900562e-05,44908.6663141442
"425",90,1.47006938727508e-05,6486.50468338203
"865757",129,1.4794650254468e-05,29310.2159511493
"1536648",192,1.50834112642915e-05,123670.699661343
"1573711",37,1.42769441628714e-05,14499.70165526
"1611770",17,1.38804064182999e-05,263.619900430779
"1851514",238,1.51740463111893e-05,54599.860481362
"1936003",250,1.51242456782468e-05,225820.175704446
"2048897",76,1.48117427496519e-05,3897.33996829428
"2185111",53,1.48238189122282e-05,1282.52421140362
"2203219",249,1.52137532329226e-05,64481.936104599
"2739434",237,1.54918667699458e-05,39144.2946208881
"2866810",193,1.48398777194076e-05,25851.4705550607
"2895522",136,1.50695459545804e-05,43602.017111454
"579",65,1.46741602711785e-05,6517.47938639028
"1175445",90,1.50437019541769e-05,9612.13835469271
"1476754",13,1.36765228808228e-05,2685.74840441599
"2789424",25,1.41775597584144e-05,163675.076063123
"2853159",48,1.46333611367195e-05,39207.6926089326
"2878542",126,1.49606534813441e-05,23416.8162910387
"47877",95,1.48467077425581e-05,6953.04200493923
"584",46,1.46983170426986e-05,2327.53782330843
"1118963",19,1.41396716768237e-05,7830.31473790492
"1702043",28,1.37061403508772e-05,6105.70269218229
"2047",46,1.45022115872671e-05,51852.1111254461
"206662",35,1.36533682859561e-05,48627.3268599692
"34037",77,1.52065814084336e-05,16933.9464825191
"712157",143,1.49846407432382e-05,28049.3894462578
"1920191",32,1.50342028113959e-05,4077.55433986981
"2027860",50,1.50579731968077e-05,7925.8662661939
"2919914",169,1.5134546114962e-05,16892.7619007679
"40545",351,1.49418761019634e-05,75034.4865707373
"703",153,1.50827287672886e-05,31838.7683772209
"1218177",32,1.37061403508772e-05,36276.1763563755
"2576756",238,1.52146791224173e-05,95469.2422992183
"2745510",319,1.53289594702312e-05,182951.467302624
"2895493",112,1.4646435057707e-05,16612.030357287
"566",185,1.49483534388687e-05,27649.6235482605
"58180",302,1.50344288420483e-05,45617.4923718473
"658630",75,1.47837142603708e-05,7881.72443147692
"1033",298,1.51899503288624e-05,71880.0287665787
"1510841",77,1.50749981156252e-05,225396.791847215
"1561005",205,1.52058877197251e-05,104682.420308451
"195250",307,1.51964136463795e-05,149696.463552372
"2956833",270,1.52608848261022e-05,61854.0013225312
"2993314",176,1.52248713498371e-05,44810.1851272311
"3025671",77,1.52881822351322e-05,62326.8332724984
