taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
0,418,-0.8928571428571429,0.27225923529976026
1,41,0.9285714285714288,0.13682937790586183
1,277,-0.7857142857142859,0.2591268719516162
1,775,-0.7857142857142859,0.18994383208076493
1,904,0.9642857142857145,0.22179232232168464
1,952,0.7857142857142859,0.07257271531104
2,3,0.8214285714285715,0.10342128182008009
2,4,0.8214285714285715,0.07922813265449671
2,68,-0.7857142857142859,0.21755677745520421
2,114,-0.8571428571428573,0.18473056688069422
2,115,-0.7857142857142859,0.18715626544208003
2,117,-0.7857142857142859,0.2818824118209221
2,118,-0.7857142857142859,0.29895728451336373
2,150,-0.7857142857142859,0.19679599595483066
2,151,-0.7857142857142859,0.18024560830919256
2,152,-0.7857142857142859,0.18702647790303853
2,262,-0.7857142857142859,0.2712424574182843
2,282,-0.7857142857142859,0.20550070638821702
2,373,-0.7857142857142859,0.2531057672182348
2,419,-0.7857142857142859,0.2469401988891383
2,424,-0.7857142857142859,0.20537904497875875
2,460,-0.7857142857142859,0.2407692489480157
2,955,-0.7857142857142859,0.24754645743952167
2,1355,-0.8214285714285715,0.25949358098079844
3,5,0.9642857142857145,0.2263299230334389
3,53,0.9642857142857145,0.03751886986663017
3,868,0.7857142857142859,0.08105951168141011
3,908,0.7857142857142859,0.040122946607158864
3,910,0.7857142857142859,0.2911849569701069
4,5,0.9642857142857145,0.19537707742943589
4,53,0.9642857142857145,0.04589665035610016
4,868,0.7857142857142859,0.06416006487899488
4,908,0.7857142857142859,0.055186403474410055
4,910,0.7857142857142859,0.2612637776395383
5,39,0.7857142857142859,0.1575281350836254
5,53,0.9285714285714288,0.19288734937449523
5,74,0.8214285714285715,0.20526318260270598
5,76,0.7857142857142859,0.10172813468198222
5,278,-0.7857142857142859,0.2180034840913735
5,414,0.8571428571428573,0.2737686639558778
5,614,-0.8214285714285715,0.2960967192365985
5,868,0.8928571428571429,0.16337762954532506
5,908,0.8571428571428573,0.23552760921334034
5,909,0.8214285714285715,0.10488700623913505
5,910,0.8928571428571429,0.08336543064623138
5,954,0.7857142857142859,0.2782990981625689
5,959,0.7857142857142859,0.05926163259150611
5,961,0.7857142857142859,0.1609234295199622
5,1002,0.7857142857142859,0.2602920905183995
5,1633,0.8214285714285715,0.2204972297798232
5,1634,0.8214285714285715,0.06295274345950012
5,1635,0.8571428571428573,0.09801649777897212
5,1636,0.7857142857142859,0.20085150901746437
5,1637,0.8571428571428573,0.2906661809938167
7,50,0.8214285714285715,0.11651911557323373
7,906,-0.8571428571428573,0.22474456523278366
8,18,0.9285714285714288,0.1792740453520708
8,19,0.8571428571428573,0.1361731953794657
8,20,0.8571428571428573,0.24868558263576918
8,50,0.8571428571428573,0.27645673692324807
8,260,0.8214285714285715,0.2573055674689229
8,261,0.8214285714285715,0.20138875113043994
8,275,0.7857142857142859,0.2769974743035159
8,407,0.8571428571428573,0.23090666196329732
8,835,-0.8571428571428573,0.21274774169379537
8,889,-0.8928571428571429,0.2993605366636048
8,974,0.7857142857142859,0.17360316057515823
8,1389,0.9285714285714288,0.26860257109990937
9,13,0.7857142857142859,0.2824236242409011
9,21,0.7857142857142859,0.16305011430314825
9,93,0.8214285714285715,0.2728661351059158
9,260,0.7857142857142859,0.27016301789959973
9,286,0.9285714285714288,0.22182649553181533
9,310,0.7857142857142859,0.2672193769745661
9,314,0.8571428571428573,0.2046182422156787
9,428,0.7857142857142859,0.2741592924620268
9,785,-0.9642857142857145,0.21135282808914782
9,790,-0.8214285714285715,0.28232932158120394
9,850,-0.8571428571428573,0.2141986329094109
9,852,-0.7857142857142859,0.2121287274312585
9,853,-0.8928571428571429,0.2129293057494865
9,1395,0.8571428571428573,0.1556775070939208
9,1399,0.8214285714285715,0.2702201878283162
9,1442,0.9285714285714288,0.16765215695138716
9,1460,0.8928571428571429,0.10957531316418048
9,1581,0.8571428571428573,0.2587786725741265
9,1636,-0.8571428571428573,0.25748778686717494
10,113,0.8571428571428573,0.18046942502522864
10,177,0.8928571428571429,0.21022049716746447
10,270,0.7857142857142859,0.15644559551546658
10,273,0.8214285714285715,0.24320420932336037
10,294,0.8214285714285715,0.1441031931659766
10,321,0.8214285714285715,0.13469686272547685
10,403,0.8928571428571429,0.2559025627826364
10,404,0.9285714285714288,0.2572058470765021
10,872,-0.7857142857142859,0.267283218504993
10,1044,-0.8928571428571429,0.23779139719563888
10,1632,0.8928571428571429,0.26005558652048794
11,781,-0.8214285714285715,0.10373079841502993
11,1629,-0.7857142857142859,0.1939826142564008
12,87,-0.8214285714285715,0.16014759388532426
12,296,-0.8928571428571429,0.20604532431290803
12,350,-0.8214285714285715,0.22158677151142422
13,14,0.8571428571428573,0.028990058418307613
13,23,0.9642857142857145,0.025747043810939816
13,24,0.7857142857142859,0.03182830567233881
13,30,0.7857142857142859,0.19110491932589294
13,59,0.8928571428571429,0.15260376548286014
13,60,0.8571428571428573,0.03352951249592783
13,123,0.9285714285714288,0.046244818789786465
13,130,0.8214285714285715,0.2471483699169216
13,158,0.8571428571428573,0.030838218059295715
13,159,0.8571428571428573,0.05079680637371812
13,224,0.7857142857142859,0.12449169610062645
13,314,0.7857142857142859,0.08257745254011108
13,788,-0.8214285714285715,0.21580747843937917
13,1009,-0.8571428571428573,0.2655153249599947
13,1046,-0.7857142857142859,0.17290196544351635
