Source,Target,Correlation,Dissimilarity
6,282,0.7492941840767929,0.17418768452948105
6,289,0.7922077922077924,0.2690662078140299
6,329,0.7052512704686619,0.2939461003819567
6,338,0.7300959909655563,0.25841268278216556
6,340,0.7018633540372672,0.049706016052812864
6,342,0.7662337662337665,0.1687024374321156
6,354,0.7718802936194241,0.1438636351624391
6,977,0.7131564088085828,0.14983427036058553
6,1234,0.7007340485601357,0.1355218054441908
6,5807,0.7041219649915303,0.2961041764206011
7,12,0.8475437605872389,0.15159675513473753
7,13,0.9085262563523435,0.07274974165278393
7,14,0.9130434782608697,0.06630133592247567
7,15,0.9480519480519483,0.041413424446678865
7,16,0.8294748729531339,0.09559894244959859
7,17,0.7809147374364765,0.10776993337031604
7,19,0.8091473743647659,0.1787901271103435
7,25,0.867871259175607,0.29149154943331107
7,26,0.837380011293055,0.11025073193514115
7,27,0.7989836250705817,0.296020618916035
7,30,0.7843026538678713,0.28869268548525434
7,45,0.8701298701298703,0.0974487530587129
7,53,0.8577075098814231,0.13335861161298934
7,54,0.9570863918690007,0.06684801779552257
7,55,0.8147939017504237,0.11891300183128775
7,56,0.865612648221344,0.22631733687842454
7,57,0.8464144551101074,0.10373893940622111
7,58,0.7910784867306607,0.12699105212763734
7,59,0.8204404291360814,0.11695290132070119
7,61,0.8577075098814231,0.15059981112002366
7,62,0.8712591756070017,0.09163856803124901
7,64,0.813664596273292,0.21458854156368484
7,1094,0.7007340485601357,0.29862024883048927
7,1099,0.7617165443252402,0.15699261632399758
7,1102,0.7334839073969509,0.23316704491899098
7,1105,0.723320158102767,0.16873588102308396
7,1113,0.7334839073969509,0.1936761747361866
7,1122,0.7459062676453981,0.11942300513416515
7,1131,0.7413890457368719,0.1234103659458913
7,1156,0.7154150197628459,0.18446621212736908
7,1157,0.7560700169395823,0.15416047216260176
7,1165,0.7007340485601357,0.26729629255644854
7,1168,0.7007340485601357,0.1528121983714296
7,1181,0.7063805759457934,0.25852430581823116
7,1186,0.7368718238283457,0.25263486120933704
7,1211,0.7300959909655563,0.17670237825612892
7,1214,0.7571993224167138,0.2351269701414586
7,1220,0.7312252964426879,0.22020071085912205
7,1234,0.7786561264822135,0.14764226908070233
7,1316,0.8170525127046867,0.11504856827687707
8,9,0.9819311123658953,0.018209420049858708
8,10,0.9774138904573689,0.01324652209669184
8,11,0.9503105590062113,0.04714348202877401
8,12,0.7820440429136083,0.10032612109531108
8,16,0.839638622247318,0.1905619066765723
8,17,0.867871259175607,0.16443371223231454
8,18,0.9164313946922643,0.16203353337351556
8,20,0.9017504234895539,0.26117595098340124
8,21,0.8972332015810277,0.18760463353289353
8,22,0.9209486166007905,0.24654787888836757
8,24,0.9040090344438172,0.25187585407433744
8,26,0.8283455674760022,0.19263636355930314
8,45,0.7120271033314512,0.20864637900504165
8,50,0.9378881987577641,0.05028525976066737
8,51,0.9593450028232637,0.07053955561874609
8,53,0.837380011293055,0.11621729423688619
8,55,0.8317334839073971,0.13704452271532883
8,57,0.8272162619988708,0.22072680785286136
8,58,0.8893280632411069,0.25406271232749306
8,59,0.89158667419537,0.24208276432211248
8,60,0.935629587803501,0.15665130747722297
8,62,0.8102766798418973,0.16482404215402388
8,63,0.8859401468097121,0.2340833055826251
8,66,0.7425183512140034,0.22039138402463537
8,67,0.8701298701298703,0.15592663586735026
8,77,0.9153020892151329,0.05211277806135222
8,78,0.8023715415019763,0.16821465462608012
8,79,0.9153020892151329,0.21248677919684725
8,275,0.7809147374364765,0.056328006618320194
8,276,0.8780350084697911,0.2869005894456692
8,278,0.7763975155279503,0.10265409649107257
8,279,0.7628458498023717,0.09307093439670196
8,280,0.8080180688876343,0.27316665519981104
8,281,0.8430265386787127,0.18576734082545424
8,282,0.7910784867306607,0.17836915048261684
8,289,0.8385093167701864,0.2730646825469723
8,329,0.7041219649915303,0.29029451760659325
8,338,0.7933370976849238,0.26243556539648194
8,340,0.72557876905703,0.048736491599394555
8,342,0.7933370976849238,0.17289211323522147
8,354,0.8170525127046867,0.14808724391725017
8,364,0.7086391869000566,0.04694896569269218
8,365,0.7312252964426879,0.10564767534212617
8,391,0.7052512704686619,0.20171675797161703
8,392,0.7063805759457934,0.2333886544624828
8,1278,0.7142857142857144,0.17023897053061365
8,1607,0.7108977978543197,0.084873018295011
8,3764,-0.723320158102767,0.21349056907316244
8,3839,-0.7549407114624508,0.2512422929082552
8,5807,0.7549407114624508,0.2921371688251652
9,10,0.9887069452286844,0.011247294131011415
9,11,0.9412761151891589,0.05690592456079231
9,12,0.8170525127046867,0.10765060713344263
9,16,0.8644833427442123,0.19799981209751302
9,17,0.8588368153585546,0.17194472152538198
9,18,0.9311123658949747,0.16955073098231624
9,20,0.9277244494635801,0.2683637363923974
9,21,0.8825522303783175,0.19505134048870962
9,22,0.8994918125352909,0.25379377380400514
9,24,0.89158667419537,0.2591009645360255
9,26,0.8475437605872389,0.20006801459039114
9,45,0.7413890457368719,0.2110131982898317
9,49,0.9107848673066066,0.29632370386358264
9,50,0.9627329192546585,0.056960291221888226
9,51,0.9785431959345003,0.07822645431534124
9,53,0.8712591756070017,0.12353267156712812
9,55,0.805759457933371,0.1521489828161767
9,57,0.8486730660643705,0.22806724878522713
9,58,0.9141727837380011,0.26127916556284625
9,59,0.9119141727837381,0.24934574162391301
9,60,0.9638622247317901,0.16418205939258607
9,62,0.8170525127046867,0.17201199906011067
9,63,0.9085262563523435,0.24137612039024195
9,66,0.7922077922077924,0.22773298568738778
9,67,0.8983625070581593,0.1634591786766262
9,77,0.9153020892151329,0.05857065757178701
9,78,0.723320158102767,0.18497368865869046
9,79,0.9243365330321853,0.2198552337627499
9,275,0.7617165443252402,0.05975202048732611
9,276,0.8599661208356861,0.2939782104534873
9,278,0.7707509881422926,0.11272154041622623
9,279,0.7357425183512141,0.1050658693745141
9,280,0.779785431959345,0.28030435583059066
9,281,0.7922077922077924,0.1935239838837531
9,282,0.7865612648221344,0.18650453103705203
9,289,0.8249576510446077,0.28020281842611394
9,338,0.8147939017504237,0.2696181932709626
9,340,0.743647656691135,0.04170356185018459
9,342,0.785431959345003,0.1803806073088952
9,354,0.8260869565217391,0.15563864329116242
9,364,0.7346132128740825,0.046219354947949244
9,365,0.7459062676453981,0.11495400754768023
9,974,0.7029926595143988,0.049790902854846206
9,977,0.7673630717108978,0.1572403931020501
9,1255,0.7108977978543197,0.08469101525514068
9,1278,0.7323546019198194,0.17773464552165907
9,1358,0.7312252964426879,0.22955425238648897
9,1359,0.717673630717109,0.25602313635244806
9,5807,0.7052512704686619,0.288931172894762
10,11,0.9412761151891589,0.05072072430016614
10,12,0.8464144551101074,0.10182767337122288
10,16,0.8690005646527387,0.191326811496804
10,17,0.8769057029926597,0.16520599521032056
10,18,0.9277244494635801,0.16280643978622647
10,20,0.9209486166007905,0.26191549519011054
10,21,0.8859401468097121,0.18837042780996818
10,22,0.8961038961038963,0.2472933264547541
10,24,0.9017504234895539,0.25261919077504896
10,26,0.8735177865612649,0.1934006361641681
10,45,0.7549407114624508,0.20607404047008626
10,50,0.9559570863918693,0.05004431666804535
10,51,0.9762845849802373,0.07132940954588676
10,53,0.8859401468097121,0.11773117191723999
10,55,0.8125352907961604,0.14530332551451255
10,57,0.8610954263128179,0.22148184722040973
10,58,0.935629587803501,0.25480516958881366
10,59,0.9254658385093169,0.2428299462090504
10,60,0.9570863918690007,0.1574255786578737
10,62,0.839638622247318,0.16635749557443558
10,63,0.8994918125352909,0.23483351547580955
10,66,0.795595708639187,0.22114654103166423
10,67,0.8949745906267645,0.1567010872907204
10,77,0.9141727837380011,0.05398940378392793
10,78,0.7425183512140034,0.17617319385080765
10,79,0.9119141727837381,0.21324465681849514
10,275,0.7651044607566347,0.06236740182923313
10,276,0.8520609824957651,0.2876289285796658
10,278,0.7843026538678713,0.10517934734746409
10,279,0.7334839073969509,0.0965470219871059
10,280,0.7922077922077924,0.2739011071713058
10,281,0.7944664031620555,0.18653368071379803
10,282,0.785431959345003,0.1791376331565288
10,289,0.8249576510446077,0.27379917878619353
10,338,0.8046301524562395,0.2631745853914149
10,340,0.751552795031056,0.04596069891126885
10,342,0.7933370976849238,0.17366212630197006
10,354,0.8125352907961604,0.1488635919030035
10,364,0.7323546019198194,0.0471442589814001
10,365,0.751552795031056,0.1073810661892753
10,977,0.7357425183512141,0.15197184392076696
10,1278,0.7120271033314512,0.17100970782142852
10,5807,0.7063805759457934,0.294178377120841
11,12,0.821569734613213,0.06982404396472153
11,16,0.8577075098814231,0.15297528545764422
11,17,0.8498023715415021,0.127561316075739
11,18,0.9717673630717111,0.1239720974365081
11,20,0.9480519480519483,0.22461286529004845
11,21,0.9491812535290796,0.14985493477342535
11,22,0.9774138904573689,0.20971450124403856
11,23,0.9762845849802373,0.2644867396473442
11,24,0.9638622247317901,0.2151389451677366
11,26,0.8068887634105025,0.1549541061960518
11,45,0.7108977978543197,0.19061885872806802
11,50,0.961603613777527,0.023495888395348864
11,51,0.89158667419537,0.03773550480473206
11,53,0.837380011293055,0.0848589088870763
11,55,0.8633540372670809,0.10051125739220938
11,57,0.8339920948616601,0.1834579929767399
11,58,0.8791643139469227,0.21736605520213345
11,59,0.8961038961038963,0.2051702865683953
11,60,0.953698475437606,0.11853084676756781
11,62,0.821569734613213,0.13305153365492975
11,63,0.9412761151891589,0.1970330940053901
11,66,0.7944664031620555,0.1831172621986369
11,67,0.9322416713721063,0.11779840280435669
11,70,0.8769057029926597,0.283377667286756
11,77,0.821569734613213,0.047222195049929076
11,79,0.9491812535290796,0.1750901850157917
11,276,0.7662337662337665,0.25085436156848145
11,277,0.811405985319029,0.2733757543535857
11,280,0.7221908526256353,0.2370544514515917
11,281,0.7492941840767929,0.15378244506000774
11,289,0.743647656691135,0.2367338771417862
11,1234,0.7481648785996614,0.11075272682349098
12,13,0.8644833427442123,0.10064094358318884
12,14,0.8001129305477132,0.098301686482235
12,15,0.811405985319029,0.1337301915061917
12,16,0.9480519480519483,0.09649116389830144
12,17,0.8769057029926597,0.07328394904913148
12,18,0.8418972332015812,0.06734961822205739
12,19,0.7639751552795032,0.18840457486579726
12,20,0.8452851496329757,0.16958772970160663
12,21,0.7549407114624508,0.09460368173963564
12,22,0.7583286278938454,0.154362181013617
12,23,0.8226990400903446,0.21046691648568816
12,24,0.8001129305477132,0.15990271000003323
12,26,0.9051383399209487,0.09862418073941463
12,45,0.89158667419537,0.13724747080694322
12,50,0.8385093167701864,0.0598591087016787
12,51,0.7763975155279503,0.04842800817571093
12,53,0.9683794466403164,0.028985062001821226
12,54,0.8577075098814231,0.12364449670655478
12,55,0.8226990400903446,0.06908756065123965
12,56,0.8814229249011858,0.2672708529349269
12,57,0.9322416713721063,0.12759289193935866
12,58,0.9570863918690007,0.16217848919966873
12,59,0.953698475437606,0.14972339671967375
12,60,0.8418972332015812,0.06337138376537291
12,61,0.8735177865612649,0.17804007978380035
12,62,0.9051383399209487,0.07756200498498722
12,63,0.813664596273292,0.14142295559448367
12,64,0.8362507058159233,0.2546516520970691
12,66,0.7323546019198194,0.131332632892689
12,67,0.8317334839073971,0.06235942051464188
12,79,0.7639751552795032,0.12026521569861048
12,1094,0.7526821005081875,0.2332002419069442
12,1099,0.7357425183512141,0.19503441496445836
12,1100,0.7300959909655563,0.14325817797716026
12,1102,0.7221908526256353,0.2739726435543588
12,1103,0.7334839073969509,0.088210744224321
12,1105,0.7583286278938454,0.05729656209058602
12,1131,0.7131564088085828,0.09806599556901384
12,1162,0.7154150197628459,0.27712316114521546
12,1168,0.7300959909655563,0.1883045260004154
12,1210,0.7662337662337665,0.05918939246311259
12,1211,0.8023715415019763,0.19156926999551988
12,1214,0.7594579333709771,0.2691276186951741
12,1220,0.8023715415019763,0.2550677444678165
12,1234,0.7459062676453981,0.07671347487969207
12,1316,0.7922077922077924,0.06741353650384097
12,1317,0.7097684923771881,0.11875280922819748
13,14,0.9164313946922643,0.06891352642675276
13,15,0.8927159796725015,0.0573323291857041
13,16,0.8949745906267645,0.042868064307593455
13,17,0.8181818181818183,0.06389177875310798
13,18,0.7097684923771881,0.08092956728803195
13,19,0.9345002823263695,0.12629587466250908
13,25,0.9006211180124224,0.2575253562098066
13,26,0.8531902879728968,0.06470580036217342
13,27,0.865612648221344,0.2621475034632281
13,28,0.8690005646527387,0.2889659648132973
13,30,0.8147939017504237,0.2546697491716246
13,31,0.7391304347826088,0.2886784585063558
13,45,0.8893280632411069,0.1071335988369397
13,53,0.875776397515528,0.08945578465535235
13,54,0.9604743083003954,0.028367818342439732
13,55,0.7809147374364765,0.07796561202209673
13,56,0.867871259175607,0.19118341794816884
13,57,0.8904573687182383,0.05598069442154125
13,58,0.7933370976849238,0.08424225564369964
13,59,0.8486730660643705,0.07285825136835926
13,61,0.9548277809147376,0.10493450502916184
13,62,0.8949745906267645,0.051741495786141525
13,64,0.803500846979108,0.1844671279364014
13,67,0.7052512704686619,0.08348562954202146
13,1096,0.7481648785996614,0.2680158330338463
13,1099,0.8204404291360814,0.11770256912058413
13,1100,0.7967250141163186,0.08448009923438662
13,1101,0.8080180688876343,0.27738079821616785
13,1102,0.7933370976849238,0.19814078931042003
13,1103,0.72557876905703,0.1659998183870984
13,1104,0.7120271033314512,0.10737843696407667
13,1105,0.7933370976849238,0.12178587989027737
13,1109,0.7142857142857144,0.09852278160699662
13,1120,0.7041219649915303,0.1894529626265262
13,1122,0.7549407114624508,0.07658367581531426
13,1131,0.7673630717108978,0.0780678270847908
13,1143,0.7086391869000566,0.24773243564602954
13,1156,0.7447769621682666,0.14587584818217972
13,1157,0.7809147374364765,0.11462709928980455
13,1162,0.7108977978543197,0.20141409819137399
13,1168,0.7289666854884248,0.11563986867213807
13,1176,0.7120271033314512,0.2122703946246353
13,1181,0.7018633540372672,0.2239273683962407
13,1186,0.7368718238283457,0.2179338890747233
13,1191,0.7470355731225299,0.24894029064693782
13,1201,0.7029926595143988,0.11068139612618164
13,1210,0.7583286278938454,0.11255895778576745
13,1211,0.8249576510446077,0.12853120134632257
13,1212,0.7639751552795032,0.1453900214742114
13,1213,0.717673630717109,0.11875469509533582
13,1214,0.7910784867306607,0.19518761478116098
13,1215,0.707509881422925,0.11926328315067171
13,1220,0.7978543195934501,0.1798660406083228
13,1234,0.7718802936194241,0.11146169993461993
13,1316,0.8577075098814231,0.06514320830095849
14,15,0.9073969508752118,0.055158144253124125
14,16,0.7831733483907399,0.09545607189040958
14,17,0.7086391869000566,0.09834446628293321
14,19,0.8972332015810277,0.16175892225743027
14,26,0.7741389045736872,0.10862630464046438
14,45,0.7786561264822135,0.1323280129342621
14,53,0.7910784867306607,0.09335098705016145
14,54,0.9232072275550537,0.08507486616725941
14,55,0.769621682665161,0.10579283733777378
14,56,0.7989836250705817,0.2516113105280302
14,57,0.8080180688876343,0.1185879320194229
14,58,0.7312252964426879,0.14748575989846396
14,59,0.7707509881422926,0.13589517578845114
14,61,0.9243365330321853,0.15876864836877982
14,62,0.8588368153585546,0.08034233985947853
14,64,0.7583286278938454,0.238884393310526
14,1094,0.7131564088085828,0.24922277053679956
14,1096,0.7120271033314512,0.22214230032639648
14,1099,0.8226990400903446,0.1794099674067611
14,1100,0.723320158102767,0.13255981653163446
14,1102,0.7673630717108978,0.2583725095936217
14,1103,0.7154150197628459,0.1481319756279655
14,1104,0.7007340485601357,0.15996386259520978
14,1105,0.7289666854884248,0.12028526247787569
14,1109,0.7108977978543197,0.14444341483112594
14,1113,0.7571993224167138,0.136710467976155
14,1114,0.7413890457368719,0.16506587470937
14,1115,0.7108977978543197,0.24523264290608418
14,1116,0.7481648785996614,0.1189485504149125
14,1117,0.7628458498023717,0.17044196418022378
14,1119,0.7346132128740825,0.22489366988828913
14,1120,0.7413890457368719,0.19942734812269908
14,1122,0.7560700169395823,0.10921064166637705
14,1131,0.7504234895539245,0.11480418244080168
14,1144,0.7323546019198194,0.12338373502666465
14,1156,0.7684923771880295,0.12928835423488247
14,1157,0.7504234895539245,0.17513335038478434
14,1162,0.7447769621682666,0.26155148333772127
14,1176,0.723320158102767,0.16664027341721963
14,1181,0.7221908526256353,0.283380642404852
14,1186,0.7933370976849238,0.27757529826587646
14,1211,0.7007340485601357,0.18035543701180634
14,1214,0.7583286278938454,0.25799506836230446
14,1234,0.7549407114624508,0.12040004575187875
14,1310,0.7165443252399775,0.2539105649181324
14,1316,0.8577075098814231,0.08137197157557367
14,1362,0.7063805759457934,0.2901966602509408
15,16,0.8306041784302655,0.0803825847670588
15,17,0.7888198757763977,0.09556042809078014
15,19,0.821569734613213,0.16491317577282052
15,25,0.8407679277244495,0.27698060908924577
15,26,0.7944664031620555,0.10165540916766472
15,27,0.8091473743647659,0.2815508366118125
15,30,0.7752682100508189,0.2741566385852291
15,45,0.8610954263128179,0.10771445983825129
15,53,0.8272162619988708,0.11878533747487874
15,54,0.9333709768492378,0.053201607779621435
15,55,0.8881987577639752,0.09543098817487511
15,56,0.8577075098814231,0.21128674613267437
15,57,0.8531902879728968,0.08797747724802595
15,58,0.7741389045736872,0.10937969702077452
15,59,0.8193111236589498,0.10005797436650553
15,61,0.8565782044042916,0.1324909913387781
15,62,0.8881987577639752,0.0742003041447817
15,64,0.8644833427442123,0.19831331810086317
15,1099,0.7459062676453981,0.14052257108163266
15,1101,0.7165443252399775,0.2966067894492453
15,1102,0.7300959909655563,0.21818468848893705
15,1113,0.7865612648221344,0.17288349327940933
15,1114,0.7380011293054772,0.1274456309582478
15,1115,0.7380011293054772,0.20051620424957065
15,1116,0.7605872388481084,0.1019779055732337
15,1117,0.7763975155279503,0.14761842993419283
15,1119,0.7718802936194241,0.1840679897797052
15,1120,0.7583286278938454,0.16225229069803151
15,1122,0.7786561264822135,0.1043015155352687
15,1130,0.7391304347826088,0.10530839493320232
15,1144,0.707509881422925,0.11624715056019574
15,1152,0.8068887634105025,0.29815851259931375
15,1157,0.7922077922077924,0.13752073510650267
15,1181,0.7425183512140034,0.24373354592090007
15,1186,0.7402597402597403,0.23779777050181178
15,1191,0.7063805759457934,0.2684896414945118
15,1214,0.7470355731225299,0.21845598714429731
15,1217,0.7312252964426879,0.2704420868662874
15,1220,0.723320158102767,0.2032466575126882
15,1234,0.821569734613213,0.1282780509800932
15,1316,0.8147939017504237,0.10698410426016093
15,1354,0.7131564088085828,0.2912038169094451
15,1362,0.7018633540372672,0.2507064952958975
15,4060,-0.7323546019198194,0.22358988609283484
15,5811,0.795595708639187,0.25857184446271003
16,17,0.9446640316205535,0.028017128316682623
16,18,0.8712591756070017,0.05294476409903755
16,19,0.7865612648221344,0.14918683580495076
16,20,0.8825522303783175,0.07545814757920584
16,21,0.785431959345003,0.06251695859066819
16,22,0.803500846979108,0.07329618358106771
16,23,0.8588368153585546,0.11633837531735963
16,24,0.813664596273292,0.08013670103121492
16,25,0.953698475437606,0.24211639074225932
16,26,0.9378881987577641,0.026965012699997022
16,27,0.9864483342744214,0.2467770069060327
16,28,0.9762845849802373,0.27383270985870745
16,30,0.8825522303783175,0.2392373725646102
16,31,0.9085262563523435,0.27354253314774585
16,33,0.9130434782608697,0.29160964876810014
16,45,0.9457933370976851,0.10212089333291385
16,50,0.8791643139469227,0.1478670992701726
16,51,0.8125352907961604,0.12427177755377487
16,53,0.9774138904573689,0.07714369639536897
16,54,0.8780350084697911,0.04956604053356769
16,55,0.8633540372670809,0.07132227171686294
16,56,0.9412761151891589,0.17618993757857157
16,57,0.9819311123658953,0.03416296081019092
16,58,0.9457933370976851,0.06673159408241462
16,59,0.9808018068887635,0.05401255133011138
16,60,0.8588368153585546,0.06330259940463316
16,61,0.8498023715415021,0.10226772510154446
16,62,0.9514398644833428,0.034829150832562134
16,63,0.8407679277244495,0.0527531942134546
16,64,0.8994918125352909,0.1666307282939974
16,65,0.777526821005082,0.25335805810171685
16,67,0.8712591756070017,0.05648305486452482
16,69,0.7188029361942406,0.1669373945079143
16,76,0.7063805759457934,0.28957126160736385
16,77,0.72557876905703,0.1476593726357129
16,79,0.8147939017504237,0.056134049658517794
16,1013,0.7142857142857144,0.2629928904382996
16,1099,0.7221908526256353,0.10171862324608384
16,1100,0.7289666854884248,0.07562599414473306
16,1101,0.7346132128740825,0.2621421192411772
16,1102,0.7007340485601357,0.18230077178470633
16,1103,0.7142857142857144,0.1751922493690409
16,1105,0.7662337662337665,0.1258072547668634
16,1162,0.7154150197628459,0.18559479012396207
16,1168,0.7730095990965559,0.09366762312404087
16,1189,0.7188029361942406,0.29863574182094726
16,1210,0.7560700169395823,0.10591160155455381
16,1211,0.7786561264822135,0.11828188508448866
16,1214,0.7334839073969509,0.17779647511320945
16,1220,0.839638622247318,0.16257791297140164
16,1234,0.7470355731225299,0.09896111547340054
16,1316,0.803500846979108,0.07127240293974482
16,1336,0.7086391869000566,0.07086598191326152
17,18,0.8441558441558443,0.04831619304057716
17,19,0.7199322416713722,0.16672252258652623
17,20,0.8351214003387919,0.10108337879554308
17,21,0.7865612648221344,0.0658583091519732
17,22,0.7967250141163186,0.09174550790306399
17,23,0.8339920948616601,0.14286346442646383
17,24,0.7978543195934501,0.0982730491943701
17,25,0.9186900056465275,0.26734384823491925
17,26,0.9435347261434219,0.03209139414661154
