"","vcXtM2TOMPOOB050180","iYASM2TOMPOOA050195","XR8LM2TOMPOOB051125","TECcM2TOMPOOA051310","FvY2M2TOMPOOB051329","abKIM2TOMPOOA051320","cuu6M2TOMPOOB051315","s9OmM2TOMPOOB051285","Nm8MM2TOMPOOA051300","IGpcM2TOMPOOB051290","a50wM2TOMPOOB051350","OeS0M2TOMPOOA051355","dSz8M2TOMPOOA051340","aFJgM2TOMPOOM090325","cSObM2TOMPOOM080315","wQqUM2TOMPOOA080335","0n7bM2TOMPOOA100365","1qGgM2TOMPOOM080340","9JUZM2TOMPOOB100355","AYtCM2TOMPOOA100360","DYZgM2TOMPOOB100370","nG3jM2TOMPOOA051345"
"Bradyrhizobium","759883","449346","297081","318892","419864","428850","362869","377349","349388","461084","302555","545566","486453","85012","369950","315362","881701","1022125","70313","650457","645643","218086"
"Rhodopseudomonas","58065","37883","26231","29036","38168","27643","28441","32214","30497","39941","28780","45246","42875","9344","32576","20558","67783","103087","4258","45612","44222","21841"
"Tardiphaga","16984","10704","7714","8727","11542","8247","8829","10132","9091","11327","8789","13352","12475","2820","9868","6410","20448","34292","1379","14510","13332","6416"
"Variibacter","11894","7156","5003","5357","7263","4997","5153","5997","5606","7295","4850","7975","8598","1704","5804","3794","14306","14384","766","8868","9207","4148"
"Afipia","14347","10081","7474","7560","10192","8291","7872","8274","8297","10831","9305","13610","11316","2522","9395","5758","18871","38974","1168","12817","12329","6215"
"Nitrobacter","11580","8180","6488","5679","7322","6452","7505","6401","6125","14014","14070","8892","11798","3688","22226","73322","12786","371941","2578","27392","9289","8630"
"Rhizobium","195782","103471","99420","94572","151244","83413","98653","134714","109800","123974","125182","162777","164517","108330","182512","134051","213889","675628","18268","177595","165704","89704"
"Neorhizobium","43402","13934","12156","10497","13621","9857","10386","11846","11267","13186","10158","20477","17813","16260","15426","19266","19232","163714","2687","19187","12540","9142"
"Agrobacterium","41715","23244","41580","21560","28067","18009","21837","24027","22800","24366","20273","31527","33522","18421","31847","22904","42974","168138","6050","43007","26918","14388"
"Pseudorhizobium","7049","3675","4104","3413","4477","2692","3224","4407","3813","3750","3065","5101","7346","10216","7167","5682","5952","23438","553","5918","3729","2310"
"Sinorhizobium","62762","38775","54489","51987","60915","29840","47822","55514","52295","44182","49451","71251","50580","87951","75965","147122","72651","172521","11690","115113","45150","33761"
"Ensifer","36631","22593","24265","25034","33051","17669","24079","25626","24086","24165","20422","32947","30590","16714","27329","21277","47309","92861","4217","40587","34468","14081"
"Shinella","44458","25329","34797","25100","31368","20436","24742","26858","25778","29881","21910","34647","44974","65920","83669","23014","49606","383255","4509","42723","29655","14722"
"Ciceribacter","4298","2798","2616","2608","3270","2176","2516","2882","2805","2991","2247","3735","3807","1661","3381","2434","4539","11929","377","4129","2961","1595"
"Georhizobium","3858","2581","2664","2567","3128","1762","2290","2912","2839","3002","2360","3208","4988","2260","3432","2116","4980","12265","397","4917","3105","1643"
"Peteryoungia","1500","898","861","841","1022","615","822","921","891","951","749","1171","1367","628","1180","844","1625","5222","114","1337","961","555"
"Liberibacter","208","191","104","270","323","143","87","156","273","181","184","286","220","34","188","140","216","558","19","185","179","67"
"Mesorhizobium","266065","152787","175991","149533","187440","125259","152404","174842","168677","231450","197589","220215","295017","168656","314521","148723","338973","1112189","31413","331265","203369","161762"
"Aquibium","19377","12320","15381","12956","16816","9296","12292","15157","14061","17541","12943","17126","25382","12397","22896","12807","26320","69863","2215","24748","15720","9957"
"Aminobacter","18424","11522","14464","11815","15126","9114","11982","14041","13776","15726","12017","16656","21357","14448","28237","12043","52083","205751","2602","27323","25318","8900"
"Nitratireductor","12430","7504","9032","8117","10375","5616","7548","9418","8804","11182","8407","10878","16570","7858","13393","7930","15989","42001","1401","14999","9832","6475"
"Phyllobacterium","6961","4480","4395","4184","5322","3368","4195","4938","4364","5098","4182","5981","6700","2901","5615","3565","8970","20737","686","7628","5650","3051"
"Roseitalea","5182","3650","3614","3799","4559","2892","3302","4114","3950","4498","3399","4760","5578","1889","4683","2876","6398","11109","547","5923","4113","2258"
"Hoeflea","4206","2673","2571","2618","3341","1991","2325","2828","2802","3011","2509","3615","4261","1645","3320","2227","5341","11382","390","4092","3314","1671"
"Oricola","3959","2753","2635","2508","3445","1958","2383","2817","2712","3267","2386","3518","4343","1602","3593","2323","4943","9478","336","4447","3165","1753"
"Salaquimonas","1431","1040","872","1030","1279","716","925","1034","1046","1230","917","1419","1565","546","1273","684","1876","3405","130","1474","1267","597"
"Lentilitoribacter","94","60","49","66","83","55","71","79","69","83","64","63","98","24","77","53","132","327","0","91","99","44"
"Methylobacterium","139669","100179","99483","94409","121659","106764","116312","119845","110021","115938","89122","148163","116858","29630","90773","78803","171717","169348","16920","188665","125737","50129"
"Microvirga","60105","35477","63476","44570","54678","50595","68497","65967","58726","42220","49965","91781","34306","35197","33743","88714","71068","109883","19419","156176","71374","20450"
"Methylorubrum","35381","25140","24838","24238","31722","23483","28529","30658","27997","29135","22636","36651","30789","7843","23354","19512","43551","48192","5664","45970","30908","12886"
"Pseudolabrys","106080","57776","18755","19200","26073","27907","18264","21483","22332","41018","29272","43763","49724","9750","44692","13765","57558","143468","2725","31400","36141","40363"
"Starkeya","23996","15032","13965","14229","18688","12107","14429","16609","18290","15702","12333","19983","18521","6041","20371","10182","30355","71759","2507","24575","19146","8113"
"Xanthobacter","23092","15220","13718","14208","18628","12289","14941","16768","15526","15993","12696","20859","17963","4851","14636","10324","28417","40367","1971","22679","18470","8082"
"Ancylobacter","23325","15356","14044","14248","18707","11814","14499","16109","15762","16350","12838","20493","19403","5556","15187","10212","29088","42066","2028","23209","18712","8553"
"Labrys","7567","4751","4302","4412","5547","3766","4643","4887","4668","4937","4302","6665","5815","1689","4664","3191","8612","12928","632","7558","5777","2643"
"Azorhizobium","7426","4853","4224","4539","5943","3846","4508","5227","4868","5089","4079","6697","5890","1691","4682","3277","9210","11556","639","7155","5933","2791"
"Rhodoplanes","108599","45664","18460","23885","31707","29695","20788","26826","24902","43380","20905","31206","34777","3941","23887","13057","91764","33407","3483","35821","58755","23997"
"Hyphomicrobium","19833","13849","9660","12474","17844","8172","10483","11390","10933","11016","14640","15015","13862","5081","14780","7903","30824","68925","1759","18697","21360","7669"
"Methyloceanibacter","8209","6748","4691","6212","8074","3999","4978","6111","5856","5283","4138","6434","6165","3787","7346","3463","12230","19316","666","8450","6694","3074"
"Aquabacter","6150","4078","3520","3816","4798","3255","3954","4290","3905","4231","3136","5386","5069","1290","3961","2721","7197","10327","515","5942","4642","2111"
"Methyloligella","5809","4252","3333","3982","5158","2590","3397","3959","3834","3743","2870","4417","4457","1911","4303","2340","7946","9883","422","5532","4869","2047"
"Rhodomicrobium","4149","2990","2369","2737","3732","2308","2644","3046","2812","3055","2347","3801","3442","966","2841","1846","5487","6818","338","4042","3788","1660"
"Caenibius","4784","2972","2356","2789","3626","2467","2376","3376","2931","3281","2718","4225","4269","1367","3144","2203","4971","9099","409","3846","3183","1909"
"Filomicrobium","1673","1286","1039","1169","1735","782","1052","1275","1123","1065","881","1397","1396","1055","1784","923","2866","5540","140","1800","1782","607"
"Devosia","54991","25932","33630","27330","33783","20124","25263","30840","28935","35835","34643","45461","82556","82732","105578","49661","52005","587140","7931","54024","34274","38848"
"Youhaiella","7125","3526","3694","3464","4359","2748","3391","3858","3742","5292","4874","6246","8561","4501","7287","4939","5665","24584","566","5997","4077","4448"
"Paradevosia","7735","3948","3979","3754","4526","2836","3622","4265","3959","5733","5246","6542","9039","4793","8002","5141","6294","26640","644","6077","4554","4644"
"Pelagibacterium","2646","1773","1779","1545","2056","1300","1486","2025","1702","1944","1698","2320","7007","2379","3310","1946","3045","9909","221","2571","2048","1368"
"Maritalea","544","308","288","343","430","212","334","330","281","363","276","408","542","158","365","223","560","1130","50","458","361","194"
"Bosea","65421","40652","50031","39617","51788","34796","42725","47347","43172","44080","34888","58892","49503","19637","53273","31196","89269","134140","9655","79495","56791","22958"
"Aureimonas","29655","20488","19730","19709","25584","16459","20257","23142","21658","23873","18490","28204","29266","10416","23395","15618","36050","57703","2737","33861","23772","11917"
"Martelella","15778","10111","9718","9755","12338","8167","9993","10903","10113","11916","9072","14156","15225","5420","12081","8093","17854","38005","1596","15857","11567","5979"
"Aurantimonas","9382","6294","6363","6448","8146","5011","6505","7559","7177","7686","6064","9096","9706","3696","7951","5198","11109","17491","843","10912","7146","3623"
"Pseudorhodoplanes","16706","9376","7902","8042","10717","5591","6674","9401","9426","9229","6822","10704","11272","4188","14584","5178","25228","48678","1116","13898","13165","5728"
"Nordella","15327","10467","7116","11177","14388","7427","8235","9236","8619","6943","6500","10052","9735","2314","12405","4369","27296","173989","1384","13086","16938","5268"
"Terrihabitans","5748","3460","5119","3674","5082","2562","3262","4948","3968","3868","2876","4940","5678","6317","5203","4569","5855","21262","451","5013","4002","2584"
"Candidatus_Hodgkinia","65","32","57","59","63","43","55","60","55","33","49","80","66","0","68","45","59","124","0","64","40","0"
"Methylocystis","22841","16018","12627","14212","18870","12407","13971","16229","14695","16910","12635","20584","18881","4741","13979","9679","27024","32199","1921","21248","18175","8746"
"Methylosinus","11648","7877","6576","7167","9409","6491","7035","7983","7260","8648","6224","10205","9278","2299","7010","4811","13683","15291","800","10821","8987","4362"
"Phreatobacter","31549","20371","18101","18973","24891","16690","19785","21638","19731","21016","16464","26555","24977","6389","19342","13626","40108","43612","2601","31254","26711","10999"
"Stappia","12860","8599","8465","8943","11240","6631","8457","10004","9614","9651","8049","11803","12395","3920","10225","6333","16350","23465","1139","13781","10582","4931"
"Pannonibacter","9012","5782","5298","5681","6882","4299","5567","6242","5887","6147","5156","7742","8186","2893","6589","4027","10903","21049","833","9233","6912","3442"
"Roseibium","5765","4035","3514","3817","4813","2991","3748","4184","3961","3958","3346","5168","5110","1763","4182","2994","7277","14188","512","5964","4957","2156"
"Labrenzia","4401","2989","2628","2960","3825","2254","2704","3261","3031","2894","2668","4071","3832","1302","3468","2174","5740","8774","407","4509","3976","1684"
"Pseudovibrio","1038","697","554","695","888","520","596","748","666","662","597","894","860","260","731","528","1203","1965","86","942","874","392"
"Kaustia","10604","7698","6913","8346","10369","5456","7203","9208","8819","7811","7076","10038","9769","2730","8804","5265","12680","15588","958","11042","8402","3790"
"Parvibaculum","7887","5793","4813","5407","6723","4105","4547","5403","5451","5960","4696","7489","6572","1514","4822","2997","8955","12047","574","6567","6241","3081"
"Pyruvatibacter","3529","2397","2007","2465","2986","1753","2107","2469","2298","2387","2029","3155","3007","811","2202","1498","3991","5382","210","3040","2550","1274"
"Candidatus_Phaeomarinobacter","1228","815","737","876","1063","691","803","939","857","917","720","1155","1072","309","762","545","1493","2343","86","1189","1014","467"
"Chelatococcus","19591","13158","16021","13784","16904","11053","14281","17317","14719","15124","11991","18821","20423","5494","13810","10558","24771","32524","1960","22752","16865","7334"
"Methylocella","7783","5635","4463","4776","6504","4496","4920","5337","4955","5911","4435","7028","6604","1651","4775","3342","9506","11914","638","7249","6376","2935"
"Methylovirgula","6818","4576","3390","3900","5109","3507","3694","4265","3899","4840","3540","5582","5218","1405","4036","2566","8047","10293","533","6094","5397","2485"
"Beijerinckia","1767","1261","1038","1076","1497","990","1156","1273","1191","1304","1063","1665","1419","423","1159","806","2251","3003","148","1670","1470","661"
"Blastochloris","18949","13208","11392","11705","15774","10041","11831","13387","12717","13570","10327","16153","15329","3739","11522","7919","25230","24486","1510","19150","16361","6998"
"Kaistia","11796","7499","6870","7012","9211","5605","6925","7648","7214","7924","6272","9563","10013","4552","8738","5020","14035","22866","994","11529","9167","4385"
"Brucella","20968","16639","15719","10463","10354","6412","8925","16858","8005","11033","9286","18531","13083","8288","12178","11375","14863","56025","2972","19240","9195","5524"
"Pseudochrobactrum","934","565","487","554","727","499","587","645","543","648","558","811","885","669","897","487","1225","3197","79","881","809","389"
"Acuticoccus","9582","6830","6679","6937","8851","5731","7364","8277","7714","7455","5956","9547","8539","2773","7653","5189","11684","14239","858","10984","7788","3399"
"Hartmannibacter","7009","4717","4024","4065","5549","3494","4267","4887","4633","4881","3905","5822","5815","1890","4784","3439","8370","12270","568","6843","5632","2537"
"Breoghania","6314","4282","3762","4222","5310","3137","3918","4540","4417","4257","3613","5536","5779","1803","4865","3056","7911","11192","544","6203","4999","2360"
"Lichenihabitans","5484","3642","3046","3184","4214","3078","3638","3852","3527","4012","3077","4980","4307","1142","3265","2316","6223","7636","498","5414","4493","1880"
"Cohaesibacter","1008","744","628","733","921","502","703","743","707","719","615","989","909","300","722","542","1326","2209","81","1025","907","423"
"Bartonella","1060","748","474","660","770","514","567","663","565","809","567","919","947","286","712","489","1185","2831","63","894","845","427"
"Sphingomonas","579970","430504","305032","385488","407965","370906","332579","624537","516051","622153","487597","788127","629121","148299","445191","294180","336078","607646","57448","546858","243832","381971"
"Sphingobium","118828","77194","70173","81912","104553","80919","68428","101350","85502","96549","84773","118839","132399","47404","138366","70609","102816","715656","21203","122529","71296","66504"
"Sphingopyxis","85735","57711","65280","59335","70903","49609","49279","79007","67287","74771","62410","95070","88215","55351","91957","49542","75277","798819","10953","89893","49842","62566"
"Novosphingobium","78963","46081","41276","45712","55514","43817","37435","56928","47033","58591","45131","68041","70986","24466","51297","53625","88410","126024","7670","61992","58946","36821"
"Rhizorhabdus","36312","23735","21817","23352","26908","20851","20760","34079","28721","30645","25838","38205","32642","11248","28623","20475","28434","55895","3102","32457","20353","19138"
"Allosphingosinicella","13977","9336","10211","10101","11167","7501","8314","18171","14775","11922","12698","15011","14821","8106","14329","10996","8806","21128","1516","14742","6952","7934"
"Sphingosinithalassobacter","14073","8642","7477","8127","9416","7415","7159","11952","9777","11230","9939","14370","13477","4761","10056","6947","10043","32417","1014","10969","7179","7274"
"Parasphingopyxis","7094","4965","4347","4728","5525","3969","4314","7062","5858","6184","5222","7977","6909","2193","5873","3915","5440","10125","621","6757","4008","3778"
"Sphingorhabdus","6039","4134","3534","3980","4633","3323","3273","5817","4826","4943","4006","6048","5809","1916","4833","3633","5413","10428","577","5706","3796","2842"
"Blastomonas","6006","3932","3421","3777","4468","3363","3509","5631","4659","5078","4090","6373","5638","1913","4649","3934","5500","12276","552","5614","3813","3001"
"Hankyongella","4890","3321","2901","3191","4076","2828","3143","4108","3719","3846","3027","5034","4139","1189","3377","2184","4168","6355","367","4190","2978","2327"
"Tardibacter","6336","4490","4118","4636","4847","3942","3884","6366","5521","6264","5157","7376","6835","2347","5342","3824","5402","9922","522","5969","3671","3779"
"Citromicrobium","4383","2781","2341","2703","3319","2382","2312","3556","3073","3563","2991","4170","4665","1402","3274","2279","4078","6157","377","3874","2647","2238"
"Novosphingopyxis","3995","2714","2287","2629","3040","2436","2266","3883","3275","3593","2855","4434","4290","1339","3124","2121","3162","5377","396","3750","2267","2164"
"Aquisediminimonas","1674","1156","834","1023","1132","969","902","1406","1165","1381","1120","1865","1429","457","1211","842","1441","2555","149","1509","994","803"
"Parasphingorhabdus","1590","1165","936","1107","1337","950","932","1370","1255","1292","1090","1769","1574","532","1324","832","1552","2991","153","1483","1090","812"
"Erythrobacter","47036","29011","23113","26772","32693","22548","21867","35241","29484","36484","27099","42383","49814","15794","32476","23836","45379","71744","3673","39840","27281","22732"
"Porphyrobacter","14078","8791","7444","8666","10282","6964","7332","10817","9226","10820","8371","13379","14798","4368","9509","7424","14276","23327","1158","12379","8610","6670"
"Qipengyuania","29451","18544","14706","16980","20877","14325","14119","22881","19073","22290","17190","26465","30778","9555","20500","14835","28854","44366","2439","25390","17164","14289"
"Altererythrobacter","21126","11089","8567","9948","12361","8443","7681","12936","10638","14102","10370","15377","21440","6898","13193","10363","18760","31686","1689","15216","10541","9284"
"Tsuneonella","17586","10238","8062","9130","11382","8089","7263","11840","9917","14138","9401","14585","19775","5397","11124","8419","17656","33020","1517","14494","9772","9480"
"Croceicoccus","19244","12550","10275","11690","14232","10286","10084","14760","12560","15485","11834","18382","19427","6048","13202","10659","19459","31244","1495","16571","12407","8908"
"Croceibacterium","4740","2187","1550","1896","2420","1481","1213","2333","1931","2381","1930","2712","4505","1502","2620","2093","3933","6504","234","2785","2170","1698"
"Aurantiacibacter","3496","2046","1511","1920","2241","1592","1488","2448","1978","2409","1843","2732","3374","1120","2214","1651","3102","5206","265","2651","1755","1451"
"Pelagerythrobacter","3231","1923","1548","1628","2096","1430","1335","2421","1915","2345","1778","2599","5719","2179","2589","1708","2966","6425","252","2427","1612","1615"
"Paraurantiacibacter","2949","1649","1391","1564","1945","1366","1278","2133","1829","2228","1664","2459","2950","890","1757","1397","2759","3978","209","2413","1704","1235"
"Sphingosinicella","25190","17073","16723","17115","19796","14692","15677","28916","23096","20536","20245","27576","24726","12592","23435","19283","19268","125637","2775","25983","14832","13701"
"Polymorphobacter","8057","5945","4815","5277","6532","5575","5536","6929","5988","7301","5397","9408","7114","1671","5315","4005","7065","10811","748","7842","5160","3880"
"Sandaracinobacter","3834","2643","2347","2577","3269","2321","2570","3360","2833","3096","2440","4125","3319","889","2686","1911","3593","5886","366","3946","2478","1702"
"Zymomonas","1219","421","227","428","331","359","333","374","358","423","272","426","401","236","344","264","536","1093","37","464","374","186"
"Azospirillum","104573","69317","73609","70410","91793","62761","78681","85649","77270","80490","68554","113154","85415","24017","63654","58913","101845","130935","9485","109965","72388","34285"
"Skermanella","35703","24776","33108","30909","40370","22883","36883","38559","35200","29498","30683","49032","31858","8480","25330","49935","64523","40375","10977","109253","55943","11592"
"Nitrospirillum","8690","5224","5134","5020","6631","4735","5334","5945","5329","6192","4790","8554","6447","1512","4549","3603","7433","9568","606","6915","5221","2903"
"Indioceanicola","6963","4534","4540","4614","5926","3877","4806","5463","4916","5052","4553","7290","5974","2494","4285","3789","6180","9478","628","6645","4459","2435"
"Niveispirillum","3712","2423","2093","2229","2847","1872","2256","2489","2311","2494","2094","3608","2859","694","1928","1564","3201","8040","291","3092","2284","1190"
"Roseomonas","57340","37041","49938","42762","52919","40466","52305","61478","54566","49644","43685","73755","47266","11631","36872","39186","57650","71020","7409","86908","50392","21880"
"Rhodovastum","10207","7552","7469","6961","9143","7566","8305","9302","8216","9235","6970","12621","8793","1724","6384","5361","10529","10874","1002","12570","8149","3909"
"Komagataeibacter","10606","7299","6544","6908","9065","6517","7383","8325","7389","8866","6643","11357","9152","1983","6357","5007","10539","13547","848","10565","7321","3969"
"Acidiphilium","9808","7543","6823","6650","8531","6930","7622","7995","8334","8796","6276","10853","8118","1478","6407","4572","10577","10088","817","11230","7835","3147"
"Roseococcus","7000","4494","6307","5278","6702","4740","6303","7305","6611","5901","5360","9068","5690","1413","4666","5092","6908","10155","936","10826","5673","2732"
"Sediminicoccus","5080","3135","3847","3420","4399","3436","3925","4544","4032","4326","3219","6017","4194","942","3000","3076","5274","6938","596","6677","3986","1774"
"Acidibrevibacterium","4701","3490","3096","3154","4184","3311","3321","3790","3448","4707","3026","5420","4323","807","2797","2201","4891","5517","413","4752","3425","1803"
"Lichenicola","4485","3196","2948","2955","3770","3239","3327","3715","3320","3956","2869","5026","3825","821","2662","2097","4364","4971","397","4746","3211","1612"
"Acetobacter","5481","3794","3310","3600","4656","3353","3931","4092","3921","4297","3322","5494","4376","1036","3383","2448","5286","8315","412","5073","3939","1968"
"Gluconobacter","3732","2627","2172","2403","3127","2475","2484","2751","2556","2992","2195","3735","3190","688","2135","1703","3668","4831","291","3290","2635","1382"
"Gluconacetobacter","3492","2465","2191","2212","2897","2209","2495","2815","2486","3074","2117","3828","2998","655","2040","1672","3291","4256","252","3491","2332","1303"
"Granulibacter","2166","1448","1234","1362","1666","1347","1413","1586","1431","1849","1261","2274","1914","347","1206","870","2128","4997","182","1941","1587","801"
"Asaia","1608","1112","834","950","1183","892","1070","1067","1002","1238","907","1534","1293","243","898","636","1510","1889","117","1433","1095","533"
"Neoasaia","1364","1042","880","911","1196","869","985","1146","984","1183","930","1469","1203","272","814","589","1362","1629","90","1356","995","573"
"Kozakia","1095","764","619","671","856","685","703","854","737","1024","641","1159","937","178","608","498","1164","1351","92","1114","901","385"
"Novacetimonas","1144","803","567","724","880","649","773","811","697","874","602","1038","880","224","622","449","1013","1360","83","1022","764","450"
"Oecophyllibacter","665","470","432","445","575","374","462","491","423","518","420","646","492","127","361","269","628","742","38","563","430","213"
"Parasaccharibacter","381","290","228","279","353","257","312","303","287","295","261","420","373","88","269","187","429","573","34","436","273","144"
"Swingsia","312","221","185","219","274","212","244","243","220","265","189","290","307","69","193","144","327","525","23","294","278","104"
"Neokomagataea","165","109","85","125","137","91","110","127","135","118","102","181","139","30","91","65","166","211","29","175","119","63"
"Entomobacter","83","63","79","66","105","65","105","131","107","64","76","114","72","11","79","59","94","120","0","79","44","23"
"Commensalibacter","56","38","40","41","47","44","44","31","19","51","33","55","53","0","32","27","68","137","0","47","38","21"
"Bombella","47","34","25","28","40","21","22","17","27","25","30","41","46","0","24","18","42","108","0","46","27","11"
"Hypericibacter","52118","27447","23226","26843","32609","18593","23083","26649","25133","31279","23142","46701","40514","6412","22502","14793","32895","38220","2500","29031","22584","17258"
"Magnetospirillum","361152","277865","234345","271756","316612","217903","289400","293560","282384","273066","211758","394109","297178","45218","213686","143383","377123","314987","23649","329552","267795","114401"
"Ferrovibrio","18290","7608","8511","6567","10859","4888","5873","7193","6273","8633","5732","12013","16642","2085","27630","6596","7747","101614","702","8111","5598","4443"
"Rhodospirillum","12986","8599","8149","8715","11307","7237","8782","9656","8965","10158","8253","13717","11206","2742","7891","6218","11823","15403","1026","11857","7979","4426"
"Tistrella","11434","7451","7516","7417","9376","6373","8176","8747","8259","8683","6824","11365","9207","1974","6844","4894","10674","12559","846","10302","7516","3612"
"Defluviicoccus","4240","3172","3055","3084","3936","2786","3698","3706","3563","3479","2963","4807","3764","764","2731","2283","4918","5591","366","4571","3198","1504"
"Pararhodospirillum","2586","1824","1529","1759","2296","1502","1866","2033","1813","1910","1572","2532","2237","483","1621","1197","2564","3289","218","2496","1823","860"
"Haematospirillum","370","297","281","330","409","262","353","433","371","318","274","437","439","96","305","226","426","587","34","436","296","141"
"Candidatus_Endolissoclinum","206","139","124","159","184","93","173","190","163","117","144","223","184","34","134","83","191","265","13","190","112","62"
"Stella","20657","12813","12723","13275","16973","11037","13034","14380","13375","15182","10567","19769","15869","4780","12249","8119","19225","31551","1440","17114","13525","6447"
"Elioraea","7791","5450","5382","5479","7136","4908","6097","6833","6172","6726","5143","8898","6556","1392","5164","3958","8165","7841","664","8383","5657","2765"
"Thalassospira","3308","2228","1914","2065","2718","1649","2092","2373","2144","2309","1974","3171","2605","715","2028","1468","3307","5913","250","2865","2369","1174"
"Magnetospira","1730","1153","1126","1212","1534","995","1291","1375","1297","1306","1054","1751","1497","367","1097","776","1737","2623","133","1576","1177","624"
"Terasakiella","201","128","118","174","187","122","135","162","148","139","142","200","182","54","126","86","222","501","17","183","141","94"
"Paracoccus","50565","35386","35550","35336","46450","31054","38464","45914","40931","42107","34519","54104","57325","18684","43243","35065","65818","126889","6967","68766","38556","18552"
"Cereibacter","13703","9823","10203","10000","12908","8699","10930","13532","12936","11611","9756","15167","14039","4796","12074","10439","18799","33842","1816","18950","10993","5096"
"Rhodobacter","14133","10048","9669","9989","13175","8855","10564","12562","11469","11722","9773","14369","14142","4032","11782","10108","19962","51625","1666","18595","11156","5185"
"Rhodovulum","7360","5333","5247","5283","6986","4479","5851","6744","6314","6170","5080","8077","7791","2152","6208","4825","9398","16224","781","9789","5675","2738"
"Polymorphum","6612","4753","4724","4581","6366","3755","4872","5625","5436","5189","4369","6538","6272","1928","5375","3519","8384","11691","652","7627","5538","2585"
"Paroceanicella","6535","4418","4691","4403","6044","3702","4941","5748","5188","5413","4407","6727","7056","1899","5542","4178","7786","10569","682","8729","4904","2297"
"Pikeienuella","3984","3087","2876","2949","3741","2360","3029","3842","3582","3666","2864","4415","4840","1176","3602","2417","4945","6405","430","5513","3277","1479"
"Thioclava","3835","2709","2571","2556","3437","2360","2648","3181","2950","3208","2404","3897","3776","1015","3075","2319","4747","8534","346","4437","2867","1405"
"Pontivivens","3525","2510","2606","2574","3325","2102","2785","3225","3054","2984","2403","3702","3917","986","3107","2491","4256","6169","414","4911","2650","1208"
"Silicimonas","3225","2223","2298","2281","3098","1785","2499","3223","2810","2706","2238","3358","3259","1004","2953","2326","5025","6569","361","4426","2567","1310"
"Pelagovum","3070","2145","2257","2278","2878","1881","2406","2759","2517","2620","2071","3248","3203","939","2716","2459","3694","6169","372","4202","2291","1168"
"Frigidibacter","3359","2408","2351","2185","3147","2070","2639","2964","2633","2691","2286","3511","3373","1135","2818","2269","4603","11693","351","4422","2677","1196"
"Pukyongiella","2616","1844","1690","1690","2515","1707","1981","2274","1999","2288","1833","2592","2794","767","2146","1703","3368","5665","256","3202","2021","895"
"Brevirhabdus","2905","2174","2042","1862","2749","1654","2201","2739","2507","2568","2091","3186","3074","900","2577","2014","3461","6431","352","3801","2167","1017"
"Fuscovulum","1948","1341","1365","1353","1787","1089","1417","1616","1547","1424","1252","2099","2045","559","1485","1268","3233","13824","238","2534","1531","712"
"Gymnodinialimonas","1810","1332","1216","1288","1694","1065","1379","1618","1390","1642","1118","1943","1757","492","1428","1184","2176","3632","190","2181","1324","623"
"Haematobacter","2343","1752","1517","1573","2101","1458","1621","1968","1825","1882","1595","2334","2367","713","1991","1575","3097","8557","210","2759","1702","918"
"Falsirhodobacter","1832","1218","1213","1223","1537","1063","1287","1586","1409","1456","1206","1812","1727","515","1334","1193","2187","4456","197","2127","1326","664"
"Gemmobacter","1836","1115","1085","1188","1526","923","1264","1592","1325","1405","1061","1799","1795","502","1399","1173","2817","10182","216","1938","1375","611"
"Pseudopuniceibacterium","1596","1014","979","1112","1333","903","1125","1327","1204","1192","982","1562","1480","422","1216","914","1907","3428","166","1887","1156","527"
"Pacificitalea","1751","1223","1076","1052","1493","1005","1154","1362","1272","1397","1070","1714","1726","450","1224","1025","2260","3540","158","1917","1311","659"
"Tabrizicola","1443","1006","1071","1052","1412","913","1122","1340","1246","1115","996","1429","1764","443","1278","1295","2859","24687","216","1932","1283","519"
"Pseudooceanicola","1408","995","926","939","1283","806","1040","1162","1110","1039","862","1472","1306","357","1064","879","1696","2937","135","1587","1026","417"
"Monaibacterium","1537","1098","976","944","1411","872","1067","1378","1211","1110","996","1599","1555","388","1143","857","1760","2839","135","1674","1025","571"
"Roseicitreum","1160","848","825","814","954","680","874","1057","867","915","777","1218","1177","292","892","679","1460","3170","108","1350","884","460"
"Tritonibacter","1259","984","793","813","1215","762","907","1055","952","865","777","1195","1093","341","954","713","1524","2791","105","1441","1001","430"
"Yoonia","956","650","625","601","848","578","654","801","727","825","633","943","905","288","800","636","1204","3096","100","1087","785","347"
"Qingshengfaniella","726","551","528","514","705","423","542","652","610","617","450","704","788","246","620","461","1016","1905","90","959","653","284"
"Rhodophyticola","669","518","495","482","654","392","549","606","601","576","476","789","696","183","586","391","952","1756","77","895","583","235"
"Pseudohalocynthiibacter","766","540","584","600","730","474","590","778","651","624","595","888","746","204","617","494","1022","1728","66","1031","670","304"
"Profundibacter","600","441","366","402","528","345","402","531","433","455","416","663","569","156","449","347","767","1533","49","610","460","235"
"Rhodobaca","598","432","380","390","520","358","433","553","480","475","415","626","564","138","508","368","825","1573","65","771","569","219"
"Pseudorhodobacter","511","361","310","382","466","293","437","401","344","360","342","537","445","140","384","266","688","1550","56","596","438","164"
"Parasedimentitalea","414","326","318","288","411","206","344","375","363","311","279","448","363","116","342","299","609","921","45","569","395","139"
"Cognatishimia","407","276","249","263","410","233","286","305","313","279","267","352","362","107","268","205","499","839","39","423","340","153"
"Aestuarium","444","369","378","356","478","303","415","460","404","392","316","571","485","137","464","367","626","1201","51","615","495","232"
