"","vcXtM2TOMPOOB050180","iYASM2TOMPOOA050195","XR8LM2TOMPOOB051125","TECcM2TOMPOOA051310","FvY2M2TOMPOOB051329","abKIM2TOMPOOA051320","cuu6M2TOMPOOB051315","s9OmM2TOMPOOB051285","Nm8MM2TOMPOOA051300","IGpcM2TOMPOOB051290","a50wM2TOMPOOB051350","OeS0M2TOMPOOA051355","dSz8M2TOMPOOA051340","aFJgM2TOMPOOM090325","cSObM2TOMPOOM080315","wQqUM2TOMPOOA080335","0n7bM2TOMPOOA100365","1qGgM2TOMPOOM080340","9JUZM2TOMPOOB100355","AYtCM2TOMPOOA100360","DYZgM2TOMPOOB100370","nG3jM2TOMPOOA051345"
"Bradyrhizobium_sp._CCBAU_53351","31000","8290","3473","3947","4591","9228","3992","4430","4011","6872","3547","6480","9158","911","5252","6512","9804","12364","1012","6774","7266","3446"
"Bradyrhizobium_sp._195","16952","5686","3238","3534","4228","6559","3915","4120","3999","5646","3534","6035","6955","926","4840","6214","8879","11968","1540","6621","6634","2938"
"Bradyrhizobium_sp._200","14815","12973","7338","7531","11211","17148","10865","11261","9711","12325","6720","18962","12593","1785","11504","5434","42940","24530","3241","31592","35105","4173"
"Bradyrhizobium_sp._CCBAU_51753","14218","9980","6226","6894","9031","8387","7795","8265","7530","10222","6238","11923","9531","1830","7274","5009","18438","20285","1453","13112","14012","4681"
"Bradyrhizobium_sp._170","13809","11565","7007","7124","10427","15709","10257","10590","9144","11490","6521","15647","11105","1595","10524","5153","41812","22628","3196","33755","33135","3830"
"Bradyrhizobium_sp._CCBAU_051011","12930","10223","6034","6143","9532","13465","8912","9609","8229","10122","5709","12391","9850","1357","7269","4663","34589","19325","2916","27286","29359","3338"
"Bradyrhizobium_sp._A19","12286","7905","5152","5895","7640","6391","6124","6685","6311","8165","5592","9556","8247","1734","6158","4488","14567","17695","1008","10125","10128","4010"
"Bradyrhizobium_sp._CCBAU_51765","19469","4896","3630","3520","4015","5229","4225","4129","4096","5200","3229","6334","5688","827","6111","9334","8427","12441","756","5730","6250","2602"
"Bradyrhizobium_sp._BTAi1","12149","7824","5462","6007","7680","6406","6074","6683","6077","8194","5826","10078","8636","1835","6464","4526","13869","19914","965","9916","9490","4196"
"Bradyrhizobium_sp._ORS_278","12591","8002","5666","6090","8088","6636","6205","7068","6386","8511","5655","10134","8644","1696","6543","4561","14206","17269","997","10104","10112","4282"
"Bradyrhizobium_sp._ORS_285","12362","7939","5274","5914","7780","6771","6275","6788","6439","8302","5783","9853","8503","1737","6524","4440","13805","17671","980","9991","9933","4192"
"Bradyrhizobium_sp._SK17","10944","6945","4873","5236","6870","5773","5531","6083","5552","7603","5072","9177","7602","1424","5792","4173","13927","20881","1006","9633","9997","3543"
"Bradyrhizobium_sp._186","10219","6232","4475","4669","5862","6336","5603","5629","5036","6857","4313","7431","7084","1089","5210","5063","11532","14006","949","8235","8020","3215"
"Bradyrhizobium_sp._1(2017)","10256","5009","3308","3404","4320","5530","4081","4355","3804","5274","3340","6120","5799","1015","5256","7044","8817","11291","880","6623","6987","2571"
"Bradyrhizobium_sp._191","14430","4981","3522","3734","4365","5364","4380","4818","5895","5086","3387","7586","5885","912","5997","8924","10154","13706","1000","6728","8244","2803"
"Bradyrhizobium_sp._I71","13232","4807","3309","3530","4315","5332","4009","3920","3992","4805","3169","5974","5953","894","6181","9323","8223","15360","787","5945","6308","2842"
"Bradyrhizobium_sp._CCBAU_53340","9841","5498","3338","3687","4659","5231","4046","4417","3905","5685","3336","6165","5914","1071","4462","4186","9295","11729","736","6721","6508","2710"
"Bradyrhizobium_sp._CCBAU_53338","9903","5551","3597","3874","4921","5231","4219","4487","4163","5961","4362","6554","6361","1050","4566","4298","9682","12584","727","6932","6717","3396"
"Bradyrhizobium_sp._CCBAU_53421","8524","5846","3933","3896","5332","4977","4394","4749","4374","6121","3875","7310","5901","1094","4525","3135","10536","12938","856","7768","7819","2718"
"Bradyrhizobium_sp._CCGE-LA001","8620","4116","2966","3127","3719","4424","3698","4211","3666","4343","3154","5907","4689","840","4532","6410","8856","9892","3098","7858","9331","2318"
"Bradyrhizobium_sp._6(2017)","6797","4837","3047","3347","4355","4045","3782","3965","3562","4900","3112","5872","4693","902","3563","2370","9116","10211","632","6450","6617","2193"
"Bradyrhizobium_sp._S2-11-2","7570","5393","3480","3703","5198","4050","3987","4574","4189","5434","3851","6408","5268","1097","4172","2493","11176","14218","782","7974","8046","2740"
"Bradyrhizobium_sp._S2-20-1","6738","4902","2909","3299","4479","3572","3473","3719","3437","4769","3209","5734","4965","956","3745","2416","9682","13171","740","6781","7009","2482"
"Bradyrhizobium_sp._41S5","6197","4318","2880","3090","3976","3504","3262","3527","3354","4488","2898","5308","4544","884","3236","2260","8162","10334","611","5775","5851","2032"
"Bradyrhizobium_sp._S2-11-4","6746","4680","2946","3314","4474","3688","3586","3867","3548","4656","3184","5364","4766","849","3740","2381","9947","12584","741","6817","7143","2198"
"Bradyrhizobium_sp._C-145","5023","3657","2073","2286","2953","3492","2682","2804","2600","3473","2241","3836","3653","568","2842","2705","5492","7047","424","4085","3697","1482"
"Bradyrhizobium_sp.","9022","5566","3620","3879","4817","5118","4158","4570","4251","6082","3864","6559","5616","1041","4327","3773","9212","10443","655","6553","6409","2760"
"Bradyrhizobium_sp._4","5514","3478","2028","2193","3022","3092","2547","2568","2297","3636","2060","3702","3618","619","2432","2380","5746","6874","470","3981","4051","1715"
"Bradyrhizobium_sp._40","4959","3046","2022","2065","2822","2810","2152","2626","2188","3397","2105","3739","3269","625","2466","2307","5512","6415","387","3925","4032","1618"
"Bradyrhizobium_sp._192","5158","2477","1787","2022","2327","2546","2046","2275","2376","3086","1872","3161","3012","589","2438","2126","4479","5789","457","3503","3058","1362"
"Bradyrhizobium_sp._144S4","5032","2867","2463","2372","3004","3075","2738","2984","2885","3065","2244","3621","3491","669","2623","2506","6035","7617","433","4616","4222","1475"
"Bradyrhizobium_sp._323S2","4703","2849","2146","2296","2870","2730","2483","2526","2421","3236","2140","3735","3455","606","2554","2178","5297","7689","351","4013","3845","1487"
"Bradyrhizobium_sp._LCT2","3153","1933","1443","1515","2094","1918","1660","1749","1746","2083","1393","2585","2190","348","1599","1448","3746","5316","277","2899","2631","1040"
"Bradyrhizobium_sp._SG09","6376","2872","1775","1997","2635","2642","1965","2761","2433","2707","1983","3312","3303","459","2345","2551","4380","6249","434","3688","3553","1478"
"Bradyrhizobium_sp._TM102","5988","2415","1495","1806","2162","2536","1948","2332","1977","2618","1549","2731","3075","602","2346","2091","4330","5527","380","2920","3135","1159"
"Bradyrhizobium_sp._187","2868","1876","1362","1466","1887","1913","1962","1859","1633","2052","1509","2148","2234","389","1793","1401","3452","3835","235","2694","2412","989"
"Bradyrhizobium_sp._1S5","3065","1918","1092","1387","1797","1757","1485","1719","1541","2197","1495","2577","2236","580","1624","1017","3643","4578","251","2710","2491","1027"
"Bradyrhizobium_sp._38S5","2566","2040","1973","1655","2436","1737","2124","2512","2588","2559","1879","2978","2858","624","1777","1469","3959","5233","308","3426","2392","1064"
"Bradyrhizobium_sp._172","2480","2056","1649","1648","2136","2018","2104","2154","1999","2198","1705","2602","2225","440","1643","1160","4109","4434","307","3532","2653","922"
"Bradyrhizobium_sp._131","3145","2180","1580","1748","2327","1940","1821","1958","1826","2592","1724","3166","2390","529","1961","2864","4871","20147","356","3570","3262","1019"
"Bradyrhizobium_sp._CW1","2931","2174","4420","2493","3443","2551","4342","4515","4112","2279","2657","4185","2175","519","2167","1935","6202","4795","369","5411","4027","1003"
"Bradyrhizobium_sp._155","1961","1369","1143","1669","1966","1833","1195","1602","1461","1577","1395","2415","1387","0","1121","1372","3451","3782","230","3028","2859","803"
"Bradyrhizobium_sp._CCBAU_21365","648","896","0","0","549","631","778","0","814","1082","690","771","593","0","791","0","1220","813","0","1240","885","0"
"Bradyrhizobium_diazoefficiens","83742","49798","31906","38220","54358","41617","39697","36386","32577","48939","34770","57929","56206","11878","38214","36962","78743","101462","4912","58258","53444","27695"
"Bradyrhizobium_erythrophlei","33190","22777","15302","16485","21680","19008","18281","19114","18321","24196","16378","27183","26606","4400","17763","12295","44534","56624","2834","29730","30863","11857"
"Bradyrhizobium_guangxiense","17679","7126","3287","3489","4313","10785","3698","4069","3632","6306","3020","6133","6805","898","4618","5540","8236","10158","708","5854","5935","3184"
"Bradyrhizobium_icense","12281","9556","6590","6847","10215","11510","9367","10485","8891","9454","6548","13056","9076","1395","11687","7250","30483","19246","2430","22032","24421","3512"
"Bradyrhizobium_paxllaeri","11941","9354","5641","5779","8796","11823","8135","8804","7303","9218","5029","11246","8824","1359","6518","4499","30423","17910","2634","27168","25571","3147"
"Bradyrhizobium_lablabi","20802","15276","10644","11217","14489","11996","12420","13555","12426","16005","10487","18165","16092","2776","11596","7235","30177","35921","2115","20003","20888","7338"
"Bradyrhizobium_japonicum","22455","13926","10474","10400","13876","13586","12809","13532","12484","15572","10175","17902","15703","2957","11702","9613","26921","30059","1901","19829","18831","7208"
"Bradyrhizobium_genosp._L","11088","7475","4826","5245","6906","6287","5580","6176","5632","7928","4978","9286","7586","1422","5359","3644","12966","16199","950","9404","9638","3512"
"Bradyrhizobium_oligotrophicum","10729","6838","4835","5214","6991","5509","5664","6041","5693","7099","4971","8759","7149","1512","5569","3921","12230","14642","831","8706","8321","3656"
"Bradyrhizobium_canariense","22428","15959","10079","11219","14604","12422","12298","13168","12251","17434","11701","19794","16923","3117","12707","7631","30032","42385","1961","20701","20895","8183"
"Bradyrhizobium_arachidis","11164","6210","4288","4474","5694","6110","5050","5283","4820","6444","4106","7365","6999","1269","5076","4656","10584","12880","834","7549","7699","3092"
"Bradyrhizobium_vignae","9436","4982","3426","3428","4241","5203","3816","4266","3823","5274","3363","5841","5588","892","5267","7310","7937","11719","757","6043","5712","2656"
"Bradyrhizobium_guangdongense","10239","5912","3880","4376","5657","5525","4196","4431","4204","6430","3785","6677","6793","1167","5953","4961","8908","22115","891","6613","6194","3381"
"Bradyrhizobium_amphicarpaeae","9943","3377","2238","2518","3051","3498","2601","2813","2610","3740","2392","4111","4911","717","3134","3370","5971","7786","469","4159","4141","1996"
"Bradyrhizobium_cosmicum","9064","4876","3261","3430","4733","4373","3814","4178","3954","5190","3171","5818","6095","1008","4239","3956","8869","11092","647","6209","6093","2558"
"Bradyrhizobium_genosp._B","7920","4638","3203","3411","4445","4365","3925","4027","3685","4949","3193","5418","5258","957","3881","3145","8290","9938","619","5874","5604","2308"
"Bradyrhizobium_guangzhouense","8333","4925","3314","3452","4508","4325","3753","3968","3832","5003","3281","5648","5350","976","3931","3409","8254","10489","657","6018","5760","2373"
"Bradyrhizobium_quebecense","8468","5791","4085","4194","5753","4794","4549","5174","4670","6270","3897","7157","5758","1167","4487","2981","10925","13625","752","7744","7698","2843"
"Bradyrhizobium_daqingense","7747","3948","2982","3016","4060","3971","3709","3994","3680","4075","2931","5283","4691","828","4001","4480","7489","9061","1186","6039","5782","2007"
"Bradyrhizobium_symbiodeficiens","11418","5370","3578","3626","4858","5041","3780","4530","4314","5781","3433","6394","6991","1169","5235","4775","9429","13050","780","6792","6822","2901"
"Bradyrhizobium_septentrionale","6896","5054","3446","3641","4662","4075","4071","4382","3937","5116","3406","6170","4979","947","3606","2495","9553","11118","683","6825","6734","2384"
"Bradyrhizobium_betae","6715","3642","2399","2618","3461","3312","2739","3178","2836","4066","2656","4620","4584","760","3283","3071","6168","12711","492","4343","4072","2103"
"Bradyrhizobium_zhanjiangense","4836","3830","2467","2336","2865","3337","2828","2852","2596","3698","2039","3764","3492","575","2312","1991","5604","6337","377","3834","3841","1572"
"Bradyrhizobium_elkanii","6307","4276","4118","3693","5170","4645","4383","4919","4462","4891","3463","6107","4773","1109","3722","2648","8794","15004","671","6703","6346","2473"
"Bradyrhizobium_ottawaense","8851","5758","4026","4138","5182","5034","4337","5024","4403","6245","3703","7093","6212","1154","4390","3160","11232","11745","934","8185","7686","2735"
"Rhodopseudomonas_palustris","46931","31354","21252","23737","31451","22482","23249","26176","25271","32519","23749","37068","34819","7264","26395","16556","55167","78382","3336","36615","36329","17700"
"Rhodopseudomonas_sp._SK50-23","6202","3641","2621","2712","3498","2634","2717","3088","2800","3809","2889","4495","4357","1061","3411","2101","6587","12041","483","4782","4509","2203"
"Rhodopseudomonas_boonkerdii","6305","3717","2720","2885","3796","2712","2894","3301","2962","3934","3039","4558","4497","1180","3658","2286","7019","14986","490","4921","4697","2322"
"Tardiphaga_sp._37S4","4633","2808","1941","2237","2927","2115","2200","2540","2396","2853","2305","3466","3338","782","2726","1587","5343","9576","381","3611","3484","1742"
"Tardiphaga_sp._vice154","3177","2023","1223","1532","2251","1412","1508","1921","1119","2121","1450","2338","2058","587","2254","1116","4660","5126","581","2276","2739","886"
"Tardiphaga_sp._vice278","3432","1612","1400","1368","1866","1397","1400","1369","1553","1591","1319","2204","2163","513","1316","974","2318","4149","0","2458","1800","1002"
"Tardiphaga_sp._vice304","1085","904","712","700","1035","669","1055","797","956","919","786","1113","1122","219","750","787","1707","4863","0","1623","1321","486"
"Tardiphaga_sp._vice352","735","811","528","794","685","493","425","970","846","1017","772","979","848","0","451","374","1324","1651","0","883","668","603"
"Tardiphaga_robiniae","4134","2672","1973","2149","2867","2187","2323","2590","2312","2868","2313","3384","3065","729","2511","1635","5243","9299","365","3790","3503","1748"
"Variibacter_gotjawalensis","11967","7178","5013","5373","7312","5006","5166","6032","5631","7318","4888","8019","8645","1720","5857","3823","14371","14464","769","8895","9295","4179"
"Afipia_carboxidovorans","7934","5454","4161","3925","5174","4511","4222","4018","4510","5740","6248","7627","6261","1410","5796","3411","9272","26925","493","5989","5789","3533"
"Afipia_sp._GAS231","6929","5102","3544","3761","5159","3885","3914","4311","4050","5187","3449","6425","5344","1143","3937","2494","10009","13067","692","7253","7063","2771"
"Nitrobacter_hamburgensis","7017","4876","3418","3054","4146","4150","4780","3699","3490","9673","9976","5002","7272","1327","15073","26938","7411","151433","1267","12920","5355","5819"
"Nitrobacter_winogradskyi","4703","3391","3113","2653","3232","2323","2782","2739","2688","4399","4323","3973","4638","2398","7471","47117","5469","224499","1326","14677","4070","2889"
"Rhizobium_sp._BG4","5385","2716","2493","2285","2946","2172","2276","2712","2545","2997","2868","3496","3884","2330","4271","2681","4467","21683","429","3928","3089","1906"
"Rhizobium_sp._WYJ-E13","4864","2535","2096","1875","2435","2064","1888","2140","1963","2708","5758","2950","3295","1856","3265","2222","5999","12017","407","3531","3008","2118"
"Rhizobium_sp._AB2/73","6508","2285","1746","1832","2213","1516","1767","1973","1880","2322","2624","2989","3016","1544","2432","1890","3369","9397","288","2508","2106","1416"
"Rhizobium_sp._NXC24","3679","2536","1909","1910","2272","1892","2113","2082","1991","2217","1996","3049","2732","1445","2387","1876","3554","9537","332","3067","2530","1291"
"Rhizobium_sp._ACO-34A","3507","1783","1813","1712","2070","1340","1716","1930","1760","2107","1586","2557","2930","1804","2737","2095","3217","13384","296","2902","2017","1149"
"Rhizobium_sp._SL42","3337","1697","1631","1472","1971","1269","1556","1820","1544","1954","1448","2370","2602","1774","2815","2077","3009","13743","276","2772","2044","1121"
"Rhizobium_sp._WL3","3207","1516","1657","1588","2055","1126","1576","1744","1630","1914","1685","2240","2652","1845","3636","2537","3195","19528","268","2647","2005","1057"
"Rhizobium_sp._11515TR","3246","1746","1413","1377","1823","1205","1430","1498","1391","1677","1549","2033","2172","1126","1874","1464","2651","7695","258","2302","1783","1057"
"Rhizobium_sp._NZLR1","2642","1456","1302","1302","1590","1142","1255","1408","1331","1503","1208","1871","1789","944","1583","1273","2703","6493","260","2183","1756","982"
"Rhizobium_sp._CIAT894","2630","1360","1461","1334","1842","1032","1340","1388","1377","1509","1370","1951","1939","998","1690","1315","2750","6390","292","2122","1630","1200"
"Rhizobium_sp._NXC14","2493","1445","1252","1196","1549","1009","1333","1370","1259","1555","1343","1890","1856","886","1618","1231","2440","5544","236","1911","1631","1313"
"Rhizobium_sp._NLR16a","2508","1379","1294","1332","1675","1020","1263","1454","1422","1463","1161","1904","1879","793","1516","1290","2357","5519","266","2103","1596","1380"
"Rhizobium_sp._K102","2611","1352","1348","1247","1676","970","1222","1518","1380","1483","1384","1857","1858","885","1525","1246","4965","5470","550","3012","1750","990"
"Rhizobium_sp._C104","2244","1335","1140","1213","1465","976","1319","1379","1273","1315","1257","1858","1617","784","1572","1098","2411","5448","248","2031","1493","853"
"Rhizobium_sp._L51/94","2602","1461","1349","1202","1582","1085","1272","1496","1386","1448","1198","1957","2071","1152","1699","1377","2318","7747","255","2017","1621","1180"
"Rhizobium_sp._X9","2361","1175","1386","1195","1542","985","1178","1319","1269","1570","1412","1823","1985","1267","1928","1266","2273","7717","171","2016","1615","875"
"Rhizobium_sp._007","1512","1126","1446","1199","1309","1071","1578","1579","1459","834","1128","1659","1103","484","1191","1009","2277","3416","188","2224","1544","583"
"Rhizobium_sp._Kim5","1655","892","831","799","998","647","771","886","967","1021","1016","1099","1278","574","1076","780","2159","3304","308","1625","1577","673"
"Rhizobium_sp._IE4771","1435","833","757","742","941","607","757","907","870","991","857","1131","1036","476","1072","839","2178","3674","297","1611","2105","548"
"Rhizobium_sp._TAL182","1375","742","780","813","874","666","800","901","810","1310","1400","1101","1144","418","928","710","1529","3202","174","1010","1056","651"
"Rhizobium_sp._NIBRBAC000502774","1190","863","456","765","1078","528","622","812","569","761","567","1025","973","416","754","496","1337","2394","111","1020","1029","358"
"Rhizobium_sp._ZX09","1118","528","533","446","562","353","538","457","429","783","603","614","1406","719","868","425","990","3742","122","800","696","521"
"Rhizobium_sp._B230/85","1519","750","722","769","953","588","861","1238","1057","882","622","1007","1003","492","1001","784","1269","8165","197","1334","1000","718"
"Rhizobium_sp._Y9","546","338","307","368","427","301","304","422","417","1171","340","510","1269","264","414","391","700","1750","288","595","371","453"
"Rhizobium_sp._N324","1732","868","652","635","1155","479","811","1061","739","1116","894","1109","1603","700","1288","919","1501","4047","0","959","785","709"
"Rhizobium_sp._CCGE531","2655","1607","1312","1436","1705","1350","1077","1633","1643","1638","1654","1816","1920","1158","2196","1238","2508","8671","408","2424","1613","559"
"Rhizobium_sp._T136","1506","1096","1966","1151","1579","638","2147","2088","2085","851","1423","1955","711","1108","1340","1126","2430","2274","0","1667","1209","460"
"Rhizobium_sp._B21/90","1291","774","807","641","828","415","564","829","818","912","600","1365","892","367","643","842","1644","2730","0","1205","1107","605"
"Rhizobium_sp._CCGE532","1364","1068","1160","1018","1137","1271","1261","0","0","1112","1054","1363","1413","1206","901","950","1938","3843","0","2392","1408","0"
"Rhizobium_leguminosarum","39225","21984","21158","20934","33111","24435","22289","23148","22629","24441","20765","30822","29122","18008","25125","18827","40936","102530","3692","46197","27806","14140"
"Rhizobium_etli","10376","6336","5775","5619","6813","4523","6079","6461","6250","6920","6633","8457","7780","3977","7111","6683","12119","23924","1464","11244","9084","4652"
"Rhizobium_pseudoryzae","5110","2316","2481","2114","2781","1749","2184","2607","2439","2643","2300","3307","3731","2590","3262","2849","4082","14037","437","3978","2716","1527"
"Rhizobium_jaguaris","3873","2498","2023","2081","2524","1958","2211","2218","2052","2550","1990","3076","2938","1398","2546","1858","4080","9823","340","3381","2673","1455"
"Rhizobium_gallicum","6578","3685","4423","4047","4574","2862","4871","4740","4720","3969","4336","6219","5116","2311","4655","3709","7064","13658","700","6250","5067","2351"
"Rhizobium_phaseoli","8745","5344","4496","4502","5494","3447","4570","4957","4624","5906","5093","7094","7042","2716","5459","4354","9593","19518","1036","6996","6330","3202"
"Rhizobium_bangladeshense","3107","1753","1755","1693","2175","1348","1750","1809","1769","1979","1743","2668","2351","1157","2071","1794","3259","7735","333","2842","2120","1536"
"Rhizobium_tropici","2951","1521","1363","1343","1681","1185","1338","1533","1455","1601","1415","2060","2171","1062","1867","1460","2646","7428","230","2296","1826","1017"
"Rhizobium_lentis","2904","1674","1474","1473","1886","1115","1508","1574","1555","1671","1483","2112","2166","1120","1882","1554","2924","6866","328","2347","1923","1268"
"Rhizobium_rhizoryzae","2268","1079","1208","956","1155","752","933","1040","984","1529","1197","1447","2808","1173","4634","1530","1941","80207","172","1652","1228","1462"
"Rhizobium_daejeonense","2692","1310","1264","1196","1562","1005","1208","1329","1271","1515","1151","1812","2094","1284","2197","1563","2494","9893","237","2086","1672","875"
"Rhizobium_rosettiformans","2769","1500","1594","1443","1822","1150","1464","1568","1575","1786","1519","2093","2516","1677","3114","2088","2941","16119","238","2578","1910","1024"
"Rhizobium_binae","2553","1418","1424","1355","1670","1075","1374","1466","1331","1538","1376","2006","1892","860","1640","1319","2677","6029","272","2116","1642","1047"
"Rhizobium_indicum","2546","1411","1282","1244","1462","1009","1288","1433","1268","1402","1144","2001","1821","698","1514","1160","2477","4891","193","2104","1689","870"
"Rhizobium_acidisoli","1783","1065","1019","940","1161","751","976","1028","1067","1157","934","1364","1401","611","1118","970","1774","5019","168","1448","1269","598"
"Rhizobium_pusense","4887","2548","4113","2606","3294","1901","2577","2662","2806","5138","2520","3717","8247","2278","3724","3069","4691","15791","816","4413","3430","3421"
"Rhizobium_oryzihabitans","1583","831","790","624","924","547","710","788","803","893","710","1155","1244","636","1155","762","1329","4669","126","1264","920","518"
"Rhizobium_laguerreae","1263","744","694","725","800","424","701","734","713","677","699","1048","969","384","761","604","1348","2530","109","855","886","440"
"Rhizobium_hidalgonense","1531","826","748","844","827","551","799","900","785","989","726","1133","1205","432","928","703","1508","3371","163","1066","891","494"
"Rhizobium_ruizarguesonis","2290","1459","1428","1296","1761","1104","1413","1503","1480","1574","1380","2002","2076","793","1587","1394","3030","5507","176","2097","2030","987"
"Rhizobium_favelukesii","1127","637","905","1204","1020","510","1436","1413","1300","873","804","930","628","328","1070","845","1413","3178","0","829","703","691"
"Neorhizobium_galegae","32907","9625","8167","6888","8955","6677","6876","7705","7421","8701","6821","13890","11533","10054","10504","14045","12782","145889","1810","12324","8556","6362"
"Neorhizobium_sp._SOG26","6225","2278","2085","1845","2432","1632","1778","2270","2000","2360","1734","3838","3432","4487","2732","3298","3248","9964","405","3258","2139","1604"
"Neorhizobium_sp._NCHU2750","4932","2092","1939","1836","2527","1585","1772","2120","1977","2264","1829","3097","3143","2245","2654","2438","3472","10761","495","3736","2236","1418"
"Agrobacterium_tumefaciens","16988","9424","28092","8654","11952","7251","8470","9845","9310","9898","8371","12817","13520","7898","13364","9405","17450","86796","3427","21989","11279","6041"
"Agrobacterium_fabrum","2065","1297","1006","984","1407","887","1064","1263","1223","1328","1096","1700","1947","963","1482","1194","2175","5909","198","1836","1472","733"
"Agrobacterium_fabacearum","2411","1281","1154","1433","1631","1225","1667","1944","1421","1286","1398","1935","2275","1414","1894","1609","2688","5597","515","2180","1972","1034"
"Agrobacterium_vitis","5439","2850","2780","2735","3511","2213","2711","3051","2743","3111","2578","4040","4157","2217","3769","2992","5474","16607","467","4555","3725","1783"
"Agrobacterium_sp._T29","1339","682","1457","681","849","513","657","660","682","773","602","962","984","600","936","676","1100","7296","120","907","683","482"
"Agrobacterium_sp._RAC06","1498","801","795","828","1007","644","762","954","820","930","837","1209","1236","708","1712","1053","1548","7825","113","1310","983","505"
"Agrobacterium_sp._MA01","1436","806","810","795","1023","540","658","744","818","849","826","1131","1285","763","1579","1091","1479","8029","145","1273","899","521"
"Agrobacterium_sp._CGMCC_11546","684","406","318","365","485","347","421","448","397","434","327","669","558","358","475","414","758","2398","62","623","450","211"
"Agrobacterium_sp._S7/73","889","506","357","451","493","294","511","489","482","454","314","610","614","403","637","564","859","2294","131","814","660","400"
"Agrobacterium_vaccinii","2151","1223","1093","1029","1453","890","1079","1210","1172","1244","1031","1657","1794","1026","1505","1083","2187","5982","218","1811","1446","749"
"Agrobacterium_larrymoorei","1628","877","865","805","985","714","806","875","821","910","762","1283","1344","865","1171","982","1610","4779","164","1343","1025","533"
"Agrobacterium_rubi","1505","854","757","777","979","652","707","877","784","930","720","1179","1274","633","1001","833","1489","3947","177","1288","960","573"
"Agrobacterium_salinitolerans","1472","798","891","773","1075","581","729","787","818","833","679","1101","1192","787","2176","830","1365","8081","163","1279","861","531"
"Agrobacterium_rhizogenes","2882","1555","1359","1476","2113","1336","1676","1739","1670","1759","1446","2060","2144","1153","1968","1510","3702","7239","201","2351","1806","913"
"Pseudorhizobium_flavum","3744","1883","2149","1781","2322","1456","1723","2320","1850","1987","1603","2776","4358","5476","3256","3121","3160","11374","314","2924","2001","1238"
"Pseudorhizobium_banfieldiae","3389","1804","1964","1650","2235","1243","1510","2164","1998","1795","1518","2397","3094","5043","4094","2692","2861","12375","243","3025","1823","1124"
"Sinorhizobium_meliloti","19084","12971","24252","22414","28504","10260","18661","25437","23040","17136","26724","28962","17115","76005","48635","127371","18086","85001","4791","53634","10255","16941"
"Sinorhizobium_fredii","29463","16861","19946","19723","22753","12854","19309","20942","19823","18229","16247","29445","22393","9573","19219","16029","36472","55544","4224","37134","22903","12087"
"Sinorhizobium_americanum","5973","3473","4004","4089","4568","2595","3948","4655","4149","3504","3346","5898","4416","2202","4188","3913","9617","12411","1710","15224","7505","2501"
"Sinorhizobium_sp._BG8","4029","2441","2443","2476","3091","1810","2330","2610","2549","2537","2117","3446","3386","2114","3129","2010","4555","11290","441","4088","2982","1458"
"Sinorhizobium_sp._CCBAU_05631","1449","876","1225","1137","1204","620","1378","1228","1195","816","938","1674","1131","522","1049","802","1662","2736","188","1660","1031","583"
"Sinorhizobium_medicae","4235","2421","2859","2718","3330","1858","2525","3045","2729","2829","2402","4130","3586","3242","3667","4449","4073","10657","480","4828","2848","1914"
"Ensifer_adhaerens","14100","8769","8651","10105","14958","6636","8211","9122","8642","9118","7627","11740","11722","6851","11216","7793","23080","39398","1968","17912","18206","5137"
"Ensifer_mexicanus","6300","3891","4301","3876","4795","3024","4258","4821","4446","4085","3466","5957","4899","2413","4492","5234","6368","13226","656","6013","4320","2446"
"Ensifer_alkalisoli","4533","2863","3099","3137","3689","2198","3522","3365","3009","3120","2801","4387","3872","1809","3561","2526","4944","10403","433","4625","3181","1977"
"Ensifer_sojae","5033","2991","3395","3356","4078","2336","3638","3672","3476","3466","3007","4810","4494","1850","3517","2621","4968","10778","390","4629","3238","2131"
"Ensifer_sp._PDNC004","4398","2454","2640","2859","3820","1919","2319","2769","2467","2695","2192","3611","3584","2991","3075","1938","5176","11610","448","4272","4045","1527"
"Ensifer_sp._T173","2737","1695","2229","1816","2319","1604","2203","2336","2275","1893","1701","2901","2454","1148","2037","1504","3352","8606","350","3346","2451","1169"
"Shinella_sp._HZN7","11586","6126","14397","6342","8098","4851","5969","6951","6634","7215","5467","8778","11179","19883","48360","5811","13334","228793","1089","11337","7805","3843"
"Shinella_sp._PSBB067","8362","4842","5214","4518","5953","3708","4410","5124","4790","5934","4242","6590","9124","16832","10838","4075","8790","49665","794","7849","5401","2973"
"Shinella_sp._XGS7","7138","4277","3909","4278","5416","4035","4737","4832","4368","4523","3507","6268","5211","1056","4183","3978","8323","9529","776","6628","5270","1851"
"Shinella_sp._H4-D48","2880","1579","1654","1488","1959","1142","1517","1681","1507","1903","1394","2170","2873","3514","2922","1378","3205","12946","275","2606","1952","1051"
"Shinella_zoogloeoides","11986","6533","7500","6644","8353","5067","6300","6897","6765","8178","6124","8803","13495","23709","17188","6506","13096","77226","1163","11087","8355","4220"
"Shinella_oryzae","3788","2141","2308","2116","2754","1761","1958","2361","2224","2734","1988","3022","4513","4527","4218","2088","4069","17846","511","3699","2529","1500"
"Ciceribacter_thiooxidans","4364","2808","2622","2621","3340","2183","2524","2944","2836","3023","2294","3797","3873","1699","3461","2478","4604","12106","380","4154","3058","1637"
