"","SRR14320326","SRR14320325","SRR14320324"
"2730847",462,345,452
"423351",462,289,365
"43771",462,316,456
"153496",461,401,436
"166501",428,367,461
"393662",461,352,429
"657387",461,358,445
"179637",416,375,460
"198620",460,334,441
"2171755",460,345,373
"453162",460,288,349
"90627",460,358,431
"1909299",459,320,386
"2866626",459,409,404
"79263",459,356,446
"1985254",450,326,458
"2527976",458,298,431
"1434072",457,339,392
"1667168",457,334,406
"1696072",436,310,457
"2305508",457,270,329
"2364647",457,320,388
"300019",389,286,457
"3033810",399,309,457
"470931",457,360,411
"1080068",456,320,456
"2000",456,254,385
"2049",456,347,410
"2562282",456,291,371
"2876193",456,308,356
"3020900",456,322,325
"2772253",408,298,455
"416273",455,356,394
"1678028",394,316,454
"1826864",453,342,320
"2364787",439,344,453
"2678257",453,418,410
"2745504",448,387,453
"2996034",427,339,453
"3025669",453,241,377
"84110",453,331,441
"1981174",452,336,365
"2709784",452,266,283
"133926",446,370,451
"258",451,261,415
"2954096",451,353,384
"703",451,305,377
"79883",451,291,340
"2003188",437,358,450
"251699",448,349,450
"2675877",391,350,450
"67824",450,308,288
"2044521",449,335,416
"2527971",440,348,449
"2997337",449,347,423
"1710539",441,358,448
"190893",448,153,330
"222819",448,267,355
"2599399",448,338,429
"2747817",448,311,415
"2884875",448,292,356
"3047875",448,294,326
"441209",448,321,402
"1986204",447,268,385
"2795687",432,353,447
"1751150",446,286,425
"2070369",446,366,378
"407217",446,325,429
"2527964",445,252,350
"2528019",445,327,399
"1590",444,210,327
"2048283",444,299,438
"2842354",444,313,373
"2859228",444,328,418
"2929803",444,253,371
"35798",444,320,332
"629",444,272,420
"2964610",442,361,383
"2572921",416,332,441
"3024245",441,352,378
"163202",408,315,440
"2961570",440,345,427
"476157",440,291,369
"2714935",439,317,437
"2175149",438,368,430
"265960",438,315,381
"2714934",438,353,385
"2860286",409,335,438
"2979862",438,299,393
"1751046",437,275,357
"2282849",437,319,423
"648794",437,300,387
"1073",436,309,434
"1421430",436,352,423
"2303528",436,355,404
"2794344",415,321,436
"387341",436,351,419
"2601894",412,309,435
"2608982",435,327,404
"2933562",435,388,401
"75787",435,334,367
"135619",434,293,433
"208216",434,346,385
"2565554",434,337,405
"2886932",434,383,409
"3038925",434,294,385
"2057743",398,314,433
"2569540",433,263,289
"398049",433,280,353
"77635",378,349,433
"2946605",432,321,405
"2986281",403,302,432
"2678261",431,299,410
"551",406,297,431
"1477518",430,332,327
"2763010",430,324,407
"2954094",430,352,419
"3034025",403,344,430
"546",430,336,353
"929813",430,329,422
"1136497",429,331,387
"2259595",429,249,382
"2986928",393,261,429
"321846",429,319,381
"76853",429,366,354
"118323",428,292,428
"1197717",428,324,397
"2202000",428,373,416
"224402",428,308,401
"2502784",417,164,428
"3015983",428,314,416
"370324",428,339,382
"2040586",427,380,407
"2093857",372,370,427
"2528007",427,315,384
"302406",427,295,410
"556",427,269,388
"1547283",426,230,311
"1773",392,303,426
"2201356",426,364,399
"2609254",412,316,426
"401471",426,285,361
"875171",426,237,336
"2919578",424,295,425
"328814",425,372,403
"2678259",424,320,369
"273384",424,323,415
"1124835",423,189,247
"2866573",423,324,383
"44251",423,295,363
"1211807",373,400,422
"1280948",422,309,356
"1715691",420,318,421
"1842535",421,328,353
"83677",421,303,364
"2871694",420,301,325
"2954086",386,333,420
"2997335",420,333,367
"3002901",402,277,420
"652787",420,269,371
"712710",420,304,367
"1263550",419,309,365
"1520670",419,311,318
"418223",419,274,388
"3025671",418,267,349
"3038924",379,329,418
"1397",417,231,288
"232348",393,344,417
"3051171",417,339,400
"698828",417,355,405
"1188315",415,300,404
"1550024",415,372,404
"2527994",415,323,399
"2579977",415,300,400
"47884",415,324,394
"1379040",414,323,408
"187145",414,295,367
"29489",414,302,360
"3028807",370,318,414
"715179",414,290,324
"1297617",413,284,383
"2371",413,231,309
"2731680",358,280,413
"2953881",413,310,361
"2502979",358,303,412
"1177",397,265,410
"2750620",351,313,410
"2954092",410,319,393
"3015150",410,254,379
"434",410,289,363
"576610",391,255,410
"1573719",409,295,395
"1968839",409,335,386
"259",409,175,281
"2956832",409,287,368
"56957",334,323,409
"1385663",408,283,401
"2005046",378,347,408
"416213",408,291,405
"927",408,291,362
"1550728",407,333,346
"2012",407,334,406
"2055893",407,272,334
"2692134",407,268,364
"2931974",371,278,407
"2931977",407,329,382
"120",406,281,335
"1778675",406,264,398
"33995",406,277,397
"37448",406,299,388
"2175091",372,199,405
"2686360",405,245,332
"108486",404,334,393
"1479019",395,329,404
"160808",404,332,385
"86173",401,271,404
"252307",403,257,353
"2973088",403,310,397
"2977320",228,175,403
"1120045",402,366,369
"158327",402,293,393
"1748242",402,279,356
"2321394",402,272,390
"29510",402,302,400
"2885078",401,323,368
"2983233",357,320,401
"3034024",401,318,399
"485880",388,401,302
"138074",400,198,293
"1536772",400,311,364
"164759",400,226,398
"2982699",400,324,385
"2998079",382,335,400
"421",394,284,400
"430522",400,209,314
"1265445",399,216,349
"129338",399,302,386
"1870820",386,281,399
"2292447",399,302,380
"2954091",383,293,399
"332411",399,292,389
"1132836",398,354,321
"38286",398,274,384
"742013",383,285,398
"2730848",397,329,396
"375489",397,243,321
"43770",397,291,352
"2662363",396,262,347
"2796143",396,343,384
"2807626",396,282,351
"1532555",386,342,395
"2173831",395,267,352
"43663",395,239,326
"52773",366,313,395
"1781",394,296,360
"2434",394,308,363
"2592345",394,245,341
"2734242",306,191,394
"353800",394,274,352
"91915",348,295,394
"110539",353,265,393
"2493093",393,249,352
"2796470",373,314,393
"169760",392,295,392
"2163011",392,290,369
"2697043",392,348,392
"2724135",392,175,306
"2901380",392,277,340
"45989",392,274,360
"348826",391,309,355
"155894",390,281,364
"1580596",390,310,384
"1795874",390,282,350
"84567",390,241,354
"1125",389,212,324
"1747",389,315,304
"2045451",380,322,389
"2610902",389,329,359
"2813778",351,276,389
"2871095",389,303,365
"995",389,225,291
"155077",275,200,388
"2072406",242,247,388
"225422",388,285,384
"2282475",388,304,386
"2582913",387,296,351
"2587846",387,293,346
"2880221",387,261,282
"862126",387,272,379
"208224",386,380,303
"2201271",386,229,284
"2866381",386,281,346
"2904245",386,207,353
"321327",386,300,370
"36746",386,221,282
"712411",386,272,339
"1535204",385,263,252
"2725563",385,261,372
"2778064",385,255,380
"3043332",385,240,289
"484770",385,154,178
"1176721",384,223,353
"2008793",384,261,340
"2175660",384,255,340
"2661630",384,283,381
"2804761",363,295,384
"2806252",384,257,354
"2939414",365,271,384
"2953746",336,244,384
"2953747",384,324,369
"88138",384,314,371
"1827469",318,226,383
"2995161",308,158,383
"1537274",382,268,350
"2836181",382,219,197
"984",382,240,334
"1852381",379,324,381
"2785907",373,298,381
"2952228",381,344,333
"848",381,169,276
"132132",380,287,367
"217159",380,220,233
"253239",380,301,351
"2744520",380,310,347
"2884834",380,287,285
"626932",380,288,361
"665913",380,251,349
"13769",379,335,377
"1852390",367,274,379
"28454",379,146,229
"2916755",379,225,272
"401472",357,281,379
"1209493",378,321,341
"146923",378,262,353
"157779",378,289,348
"1637837",378,291,343
"2662033",378,323,267
"430914",378,242,302
"1740721",377,214,242
"2043170",357,260,377
"59600",377,143,371
"1990687",376,230,313
"2732163",376,263,336
"2927876",376,307,341
"579",341,199,376
"59282",376,258,355
"73918",376,288,337
"2211160",329,375,317
"225971",375,285,336
"2898795",375,318,368
"470934",368,279,375
"1704499",374,246,308
"2094021",365,271,374
"2490858",374,326,292
"2073078",373,310,354
"2268026",373,214,287
"281093",373,299,365
"1046043",372,305,326
"2587850",372,274,346
"2894755",355,288,372
"3016087",356,248,372
"83986",372,267,314
"2201",371,275,351
"274539",371,297,369
"2758573",359,311,371
"465541",371,257,289
"48076",371,273,321
"585455",371,265,340
"2820002",295,370,215
"2911172",370,241,260
"154046",369,258,284
"169133",346,289,369
"2842349",367,294,369
"2953753",369,258,340
"321662",369,300,326
"657",369,266,320
"1076926",368,300,307
"2505977",368,283,350
"254250",368,270,354
"518898",368,281,335
"1874",357,233,367
"2058625",367,243,329
"2709392",357,280,367
"28151",361,322,367
"324057",367,265,357
"1495638",365,293,366
"1496080",366,266,326
"1922217",366,137,253
"2583374",366,282,346
"2886045",366,261,313
"33871",366,293,344
"517398",366,299,358
"1325724",335,220,365
"1628392",365,311,344
"2500533",365,301,358
"267212",361,252,365
"1902245",364,277,352
"2560058",364,274,345
"936456",364,275,328
"1097",363,294,332
"1534",363,211,237
"1903411",363,281,355
"31993",363,265,351
"1234841",362,196,315
"212743",362,248,303
"2175664",362,256,346
"2492396",362,326,355
"2766984",362,196,266
"2897177",362,290,320
"614",362,251,290
"655307",345,224,362
"1619313",361,258,352
"169292",361,268,350
"2579248",307,361,270
"2703789",361,214,304
"970",361,248,321
"2153354",360,272,295
"2785909",360,274,329
"2609258",359,275,347
"607712",359,254,296
"1632780",358,263,343
"2715679",358,129,195
"2732161",358,153,317
"2875539",358,202,317
"2946593",358,240,347
"2986803",358,273,294
"39791",358,248,302
"44930",358,279,328
"1262452",340,272,357
"1649877",323,357,294
"2058624",357,241,327
"3015158",357,240,319
"876364",357,262,319
"1788301",356,242,307
"2027860",356,227,317
"2711328",356,212,289
"3020832",356,257,337
"3020907",356,258,310
"672",356,229,293
"706438",356,258,328
"10814",355,130,308
"2815936",349,298,355
"2976335",355,284,333
"1980001",333,276,354
"2579935",354,252,303
"2739061",354,214,288
"75291",310,256,354
"152794",353,297,339
"2027290",353,96,124
"2598458",353,239,314
"271",353,295,326
"2830990",353,304,271
"2909669",353,244,320
"42838",353,255,266
"1111069",352,224,339
"2722756",352,233,283
"2857077",352,270,299
"2961571",352,258,351
"3067903",341,279,352
"1914861",351,288,310
"203557",351,208,304
"155925",350,207,280
"204042",350,301,339
"2108523",307,255,350
"2175621",350,293,348
"2709410",350,295,350
"35799",350,259,275
"454601",350,254,279
"2933779",349,263,339
"84096",349,229,308
"1068",344,258,348
"2995658",348,273,322
"69527",341,248,348
"1525",347,233,335
"1705310",347,240,340
"252130",347,225,340
"2994555",347,175,223
"279826",346,193,236
"3068314",346,247,336
"46680",346,279,345
"2830999",345,287,295
"318683",345,254,288
"577",345,262,343
"135622",344,300,343
"2507162",344,246,284
"588898",342,255,344
"122355",343,259,288
"285107",334,263,343
"2867010",343,273,306
"1138383",341,277,342
"1685",342,229,336
"233100",342,224,320
"241368",342,264,296
"2714940",342,205,258
"2749906",342,250,341
"2806553",342,244,288
"2913412",342,268,300
"618",342,265,310
"220684",341,206,240
"3034020",341,241,294
"38501",341,318,332
"714067",341,304,331
"1164",340,130,211
"2725558",340,262,304
"302484",340,224,331
"3070683",340,192,220
"32062",340,225,336
"556257",340,187,259
"847",340,229,266
"1206777",339,270,317
"1056",323,246,338
"1581011",338,77,114
"1618207",338,256,280
"2879620",338,268,285
"2908651",338,293,332
"539",338,240,323
"646637",312,281,338
"658644",306,286,338
"664426",338,242,300
"1742359",337,187,230
"1870819",337,211,227
"2763056",324,246,337
"38284",337,245,302
"52227",337,215,295
"60847",337,218,305
"69223",337,244,311
"199592",336,262,306
"2793010",336,276,314
"2906474",336,241,314
"986106",292,238,336
"2994951",335,253,304
"145458",334,255,280
"1880678",334,270,314
"28031",334,186,245
"2817025",334,203,310
"2867025",334,244,262
"418719",334,239,322
"496057",334,237,316
"1118963",333,228,273
"214851",319,229,333
"2735563",333,218,287
"2879622",333,289,287
"2976983",333,274,292
"2162713",274,173,332
"121872",331,232,323
"1231000",331,235,257
"204039",331,229,298
"2562582",330,207,306
"2895947",330,119,274
"2917832",330,229,311
"818",330,167,253
"131081",329,264,324
"2138101",329,264,315
"2728023",329,262,273
"2897333",329,180,209
"3073816",329,221,229
"1471",328,202,225
"2072642",328,197,311
"2650975",328,249,315
"29494",328,225,313
"865757",328,222,304
"1100",323,296,327
"2938232",327,217,269
"2944933",327,244,318
"40545",327,216,320
"406552",285,222,327
"418701",327,278,296
"590",327,233,304
"712528",327,217,300
"158627",326,276,322
"2072407",257,249,326
"2341117",326,223,265
"28132",326,176,258
"284581",326,217,240
"414771",326,244,252
"47917",326,202,264
"1051",314,253,325
"1839801",325,200,285
"1853278",325,196,264
"254",325,135,299
"38313",313,245,325
"1177712",319,263,324
"1603886",321,267,324
"1796",324,239,295
"200452",324,241,304
"2609415",324,220,275
"704125",324,172,213
"907",304,252,324
"118126",301,249,323
"136857",295,243,323
"1457365",302,267,323
"1917421",323,229,290
"2528020",323,237,302
"2606626",306,235,323
"2754725",323,241,296
"2956823",315,231,323
"2961896",323,242,259
"3003262",323,156,252
"920",314,253,323
"985",323,138,245
"986",323,141,298
"1680",322,207,286
"2172098",322,213,294
"219572",322,250,318
"2724468",322,217,270
"395598",322,251,321
"42443",322,252,315
"67825",322,187,270
"68239",322,229,303
"84111",295,231,321
"1648923",320,192,204
"169435",310,253,320
"2015348",303,227,320
"2055947",320,233,289
"278153",320,218,300
"2813727",320,246,267
"394733",320,245,303
"45663",320,254,286
"1563479",319,127,226
"2558360",309,225,319
"2718620",319,218,310
"2759525",307,262,319
"2763540",306,219,319
"1389004",318,277,312
"1536773",318,224,309
"260552",318,234,255
"2823518",318,236,303
"1372",317,207,227
"1493872",317,163,226
"174633",317,225,315
"203263",317,226,277
"256319",317,234,311
"2907159",302,259,317
"3025666",317,182,255
"365617",317,253,275
"110932",316,199,267
"2675298",316,196,290
"28100",316,241,302
"2830993",316,263,271
"1249552",315,212,288
"2714932",315,243,282
"2842346",315,251,259
"3016342",315,241,287
"3021811",305,259,315
"47877",315,203,301
"683042",301,218,315
"817",315,148,212
"1221500",314,246,242
"2495582",314,204,273
"266809",314,228,233
"1646377",313,189,247
"1653176",313,229,262
"1873425",313,238,248
"45462",313,256,293
"56956",297,236,313
"859143",313,173,249
"1193713",312,241,220
"1344094",312,238,297
"1874317",307,217,312
"50741",312,237,277
"157",311,190,272
"2052956",311,201,293
"2675219",305,224,311
"2866382",311,278,311
"2900738",309,227,311
"712435",311,238,292
"301375",310,220,303
"515393",302,210,310
"60893",310,279,282
"137584",309,220,265
"1492737",309,127,204
"2714933",309,224,289
"3042026",309,278,300
"395922",309,268,302
"454171",296,279,309
"679663",309,193,263
"1803177",277,188,308
"2175644",308,248,280
"2871487",291,222,308
"2895493",308,271,298
"2954093",308,227,284
"2956833",278,226,308
"2984842",308,254,278
"54304",308,156,259
"931531",308,204,279
"129817",305,307,283
"2219057",307,259,286
"2714355",307,175,259
"299308",307,215,243
"371142",307,144,196
"981384",300,186,307
"1452",306,216,223
"2569541",306,144,187
"316277",295,255,306
"70411",299,273,306
"1649468",305,253,297
"1940",294,229,305
"355249",305,236,279
"495",305,243,291
"644652",286,210,305
"992289",213,73,305
"1173032",304,198,278
"1336740",300,231,304
"1689834",304,198,251
"1500254",303,139,152
"2072412",280,219,303
"2594007",303,249,297
"3029053",303,184,244
"3034675",294,232,303
"1765219",286,226,302
"2772483",302,173,282
"280473",302,171,257
"2841064",302,178,262
"3017361",302,238,286
"367825",302,232,234
"53374",302,233,289
"67260",302,203,264
"69525",302,227,277
"1421",301,203,262
"1984801",301,226,274
"216572",301,235,242
"2721245",280,254,301
"3060154",280,183,301
"308865",301,112,165
"38875",301,178,185
"571256",301,204,220
"93378",301,224,269
"1006576",290,275,300
"116718",300,191,224
"1350",300,160,232
"1954172",300,178,249
"2899122",299,231,300
"36745",300,165,216
"68209",300,219,294
"1821625",299,247,292
"2878545",299,287,278
"3056445",299,230,261
"55779",289,216,299
"89053",299,211,256
"1052",294,247,298
"1137095",298,191,268
"2263",289,237,298
"2576904",298,209,241
"2603598",298,217,267
"2707299",298,225,282
"2742134",298,227,291
"898",298,227,260
"1172565",297,234,260
"162209",297,199,220
"1699371",291,239,297
"1891279",297,240,251
"194197",297,184,273
"2358",297,246,283
"271865",282,263,297
"2895471",296,297,282
"2906798",297,189,257
"1912215",296,166,252
"1930593",296,197,236
"195250",296,228,285
"2494701",296,255,222
"2735795",294,208,296
"561",296,188,234
"1701090",293,234,295
"1871076",295,126,246
"1891675",295,196,222
"2020313",295,251,256
"2735316",295,228,269
"2850559",295,238,280
"2946555",295,234,255
"60137",295,193,258
"1710541",294,205,262
"221352",294,244,276
"2483033",294,197,278
"2745519",294,185,288
"447020",294,227,293
"1481672",279,175,293
"156453",293,257,280
"227319",293,197,275
"41202",293,205,236
"43658",270,192,293
"92644",282,228,293
"1420916",292,183,262
"1422",292,188,206
"2682091",292,168,247
"2901381",292,202,175
"2923366",292,203,248
"570267",292,217,247
"61858",292,227,274
"2653858",291,197,230
"2751170",291,225,260
"2777983",291,172,251
"2904246",291,152,274
"2933563",291,157,136
"1509",290,125,194
"1536774",290,172,259
"2778902",290,180,265
"2964670",290,199,266
"360422",290,166,209
"2559597",289,207,261
"3047873",289,182,209
"332999",289,169,277
"1649480",288,218,227
"2728022",288,175,259
"2741953",288,256,279
"2986834",288,95,267
"3059080",288,213,265
"3075619",234,181,288
"74712",272,235,288
"2011015",286,222,287
"2754044",269,229,287
"3048535",287,192,223
"33986",287,239,257
"380393",287,83,149
"556325",287,167,217
"592316",287,219,239
"2545455",286,173,245
"2610895",286,201,257
"2722825",286,252,257
"2878542",286,253,263
"2971912",270,280,286
"486398",286,153,205
"1239307",281,205,285
"1255",285,80,143
"1513468",260,229,285
"2512235",285,211,263
"2956836",285,214,218
"3070677",285,188,197
"2071710",284,278,249
"2749040",273,196,284
"2831149",253,200,284
"2883127",284,198,203
"38288",284,244,264
"2496028",283,178,279
"2730360",265,212,283
"2956824",283,182,249
"51288",226,140,283
"676",283,197,236
"1871047",282,140,229
"2952525",282,176,263
"375288",282,146,216
"2175667",249,215,281
"2861281",281,193,256
"2893885",281,119,232
"1898733",280,233,249
"2294119",280,162,263
"245876",280,216,244
"2883106",256,208,280
"3070676",280,165,190
"328515",280,123,159
"33905",240,178,280
"33958",280,147,239
"1930",262,182,279
"1932004",279,176,252
"2144175",279,179,236
"2609809",259,166,279
"2866588",279,211,245
"40214",279,111,191
"55211",279,200,237
"2716226",278,185,220
"2922394",278,231,252
"43768",278,194,265
"456327",271,234,278
"58180",277,212,278
"133539",277,194,237
"1389192",250,200,277
"2784880",277,208,253
"3015166",277,211,235
"3070678",277,159,189
"321332",277,182,261
"699041",277,215,246
"1472",276,126,203
"1879049",276,188,242
"2175641",272,207,276
"2547394",276,125,216
"2785908",276,214,238
"28137",276,95,141
"2692233",275,213,252
"28108",275,118,191
"2870860",275,183,236
"85874",275,203,267
"1639133",274,200,206
"1814290",274,215,238
"2048897",274,253,271
"2257",274,242,265
"2739434",274,149,197
"3067902",274,180,236
"46355",274,230,266
"1182568",272,232,273
"1295327",273,179,244
"188932",273,176,216
"2602769",247,120,273
"2810563",273,229,233
"2885633",273,128,270
"2897181",273,106,213
"2986424",272,232,170
"363852",272,149,221
"1549855",271,205,258
"1979344",271,102,248
"2789740",271,186,245
"1397108",270,198,217
"1664069",270,231,235
"1954171",270,135,224
"2488819",270,182,239
"2494702",270,266,270
"265175",270,173,232
"3058903",270,203,246
"66269",270,201,251
"1217908",269,204,247
"1287736",269,224,260
"2252",268,187,269
"2764720",269,132,221
"2867023",269,197,220
"1109412",268,236,230
"1282863",240,186,268
"1411316",268,161,227
"194",268,136,175
"2666183",252,268,236
"2725288",268,202,256
"59505",268,168,256
"1336806",267,191,244
"156976",267,221,260
"1920883",267,191,217
"2055160",267,204,244
"2509456",267,173,228
"2578106",267,122,214
"2904247",267,163,228
"518753",259,200,267
"739141",267,233,226
"1163710",240,199,266
"1683",266,168,240
"1844006",228,168,266
"1898738",255,197,266
"1973486",266,189,240
"2855441",239,206,266
"1398",265,176,232
"188786",251,235,265
"1890302",265,137,157
"208479",265,130,218
"3076685",265,213,251
"55212",265,199,246
"10704",202,84,264
"1282",264,111,178
"146826",264,198,214
"1921087",264,185,252
"2714594",264,201,259
"29430",264,122,181
"55601",223,107,264
"1689",263,240,253
"563",216,174,263
"580165",263,157,186
"2741301",262,211,239
"3074898",262,172,260
"441",237,205,262
"520734",262,244,214
"52972",216,164,262
"2175674",261,229,248
"2871826",261,172,191
"64104",261,152,169
"171",260,127,186
"250",260,94,164
"2830994",260,194,195
"63612",260,205,241
"79604",260,213,256
"2956834",259,202,242
"472569",227,190,259
"938406",259,169,224
"1125966",258,189,216
"118562",258,112,149
"1752063",258,185,219
"191579",246,133,258
"2614538",258,183,231
"2675231",255,233,258
"2681766",258,139,196
"2745510",258,173,220
"2782176",258,184,221
"2956798",238,163,258
"2968968",221,207,258
"36845",258,155,175
"428712",258,208,241
"92942",258,153,189
"1076596",257,223,247
"1124597",257,174,245
"186826",257,167,216
"2880990",250,212,257
"2898151",234,159,257
"3070679",257,131,160
"520",253,213,257
"53946",238,220,257
"1902",256,189,236
"2866628",256,182,222
"2895522",256,218,219
"430451",240,256,198
"1158459",243,222,255
"1455",255,172,166
"1510225",255,175,212
"220687",255,169,185
"2563602",255,184,219
"2768834",253,161,255
"1628086",254,203,237
"2606450",254,96,140
"2814292",221,197,254
"2893883",254,106,206
"2908839",254,185,218
"307580",254,203,236
"54911",254,205,212
"98671",254,179,253
"151895",253,129,202
"1785128",253,137,130
"2733608",253,78,172
"2950108",253,195,209
"2966453",253,195,210
"3075620",253,184,231
"336820",252,199,253
"36839",253,121,139
"61646",251,212,253
"181487",235,190,252
"2496867",252,230,252
"3065396",252,172,225
"312285",252,189,242
"575",252,181,233
"651666",252,177,242
"1389005",251,199,251
"1884263",232,169,251
"2426",251,144,249
"2495430",207,169,251
"2587853",240,229,251
"3003261",251,138,223
"171404",250,182,231
"2005464",250,181,214
"28903",250,78,168
"33074",250,155,230
"911045",250,197,228
"930972",250,127,194
"1571",249,152,177
"1965282",249,189,248
"208962",249,158,203
"2929493",249,176,205
"3003263",249,89,203
"3031113",244,174,249
"3035454",244,198,249
"65551",249,183,234
"1611770",248,154,221
"1869241",248,129,153
"2377",248,161,217
"2518177",248,125,243
"29533",248,102,168
"84565",231,169,248
"1008152",223,168,247
"1236179",247,185,211
"1505",247,107,157
"47886",247,155,198
"583",247,88,230
"81462",247,178,218
"823",247,133,172
"1921421",246,162,194
"221341",246,177,240
"2751171",230,189,246
"524",246,208,206
"1737446",245,138,180
"536441",245,133,183
"741759",224,180,245
"756892",245,124,194
"135079",213,192,244
"1415568",244,188,239
"1898042",239,196,244
"3003256",244,98,196
"53407",231,175,244
"75293",244,165,224
"2774459",230,182,243
"2825975",243,202,216
"933080",243,162,236
"1190508",232,173,242
"2005462",242,146,184
"2600320",242,172,224
"3073561",242,185,239
"62322",242,132,179
"1863",231,155,241
"2596890",241,147,179
"2682541",241,118,153
"2739062",240,107,241
"2870750",241,139,222
"34062",241,139,231
"168384",240,149,174
"2792224",220,182,240
"2961994",240,179,207
"2975482",240,134,193
"3003257",240,84,187
"3031919",240,148,200
"312279",240,118,198
"553611",240,104,176
"59932",240,177,208
"1380432",239,181,211
"2809020",232,198,239
"2810512",239,129,235
"2881377",239,148,193
"38293",239,123,173
"84406",239,122,167
"915099",235,181,239
"96345",239,97,213
"1490",238,111,190
"1536648",238,177,197
"1925550",238,163,206
"2103230",223,156,238
"2291",238,157,204
"2735554",238,214,224
"2774460",238,196,229
"76761",199,185,238
"916",238,192,222
"1155384",237,217,149
"1604004",216,178,237
"2268024",237,140,179
"2478552",237,89,173
"2714353",237,130,183
"2772557",237,152,189
"2975157",237,148,199
"2982533",237,207,184
"658630",237,213,228
"95619",220,169,237
"2482728",236,128,232
"260554",236,159,217
"2703885",236,178,226
"2762318",236,123,216
"2870346",199,154,236
"29341",236,114,134
"2954088",236,192,211
"502558",236,154,213
"120961",235,125,209
"1499308",235,183,211
"1610576",235,163,218
"161879",235,161,199
"1815583",235,158,174
"254247",235,163,206
"2745518",207,181,235
"2822410",235,162,230
"95641",200,208,235
"126385",234,89,169
"1881022",204,165,234
"200254",234,165,226
"2005456",234,152,198
"2293862",234,185,217
"1296",233,116,165
"1705566",233,115,139
"2025658",233,182,208
"3045816",233,153,205
"3057114",233,135,207
"324767",233,154,201
"1092",232,170,180
"1873524",232,205,228
"2878678",232,160,220
"2983606",232,92,147
"3003260",194,123,232
"3046383",232,187,201
"1082704",231,189,201
"1085624",231,136,197
"1324352",231,102,145
"1935",231,157,186
"2594459",231,130,193
"2684113",231,162,210
"3016636",207,167,231
"355243",231,161,228
"55209",231,166,216
"1073996",230,166,180
"1561005",200,191,230
"1678728",222,139,230
"180957",230,190,220
"2495645",226,176,230
"2745498",223,184,230
"283686",230,160,187
"35703",230,140,205
"379893",171,156,230
"644410",230,201,179
"1306526",229,178,215
"147322",229,82,158
"1579316",229,143,175
"160799",229,168,212
"1721091",229,100,147
"2774461",229,174,212
"28198",229,97,120
"2931921",229,164,206
"2950604",229,155,189
"3062598",218,154,229
"1016",228,139,192
"179",228,168,220
"2004710",228,107,166
"2069256",197,228,162
"269261",228,153,178
"2719588",209,164,228
"2806989",228,144,155
"1448929",227,165,189
"3041264",227,170,164
"328812",227,147,176
"487",227,181,205
"1259973",226,163,211
"1642647",226,118,177
"33959",226,81,142
"390884",226,130,208
"43769",223,202,226
"85",216,164,226
"1428684",219,155,225
"1493",225,107,133
"1727163",225,110,206
"1807790",199,225,173
"218673",209,170,225
"2692235",194,172,225
"2884832",225,143,166
"2978683",225,166,207
"2980556",220,157,225
"3016339",225,87,144
"3059026",225,127,200
"34085",225,110,163
"96472",225,154,175
"1445505",224,168,209
"1807691",224,156,186
"1911573",224,185,216
"2812647",224,158,185
"2871174",215,178,224
"2912855",224,125,186
"2962858",224,150,143
"2986827",224,81,195
"1168034",223,133,214
"1473112",223,146,179
"1573712",199,191,223
"2592655",200,178,223
"2738410",223,134,190
"2834406",223,189,203
"2986835",223,116,180
"521520",223,100,170
"54298",219,156,223
"838",223,133,208
"102134",222,139,175
"2529408",222,196,210
"2816357",216,117,222
"2872648",222,147,211
"1598",221,107,136
"1778540",194,158,221
"1851514",221,129,200
"2895286",221,96,128
"2983230",221,179,215
"1930071",220,131,163
"2576756",220,177,213
"2993563",220,143,199
"3069118",201,166,220
"638619",220,204,214
"1184",219,137,166
"169134",219,153,181
"2829187",219,81,160
"2866807",219,195,207
"475088",188,168,219
"481743",219,166,206
"566",219,148,166
"574987",219,158,183
"61648",192,181,219
"1160973",218,160,214
"2855434",218,162,188
"2895491",218,186,208
"940557",218,163,177
"121871",217,153,216
"224012",217,148,187
"253237",217,161,190
"2705473",217,100,196
"2866810",198,149,217
"3004095",217,193,197
"55213",203,135,217
"712362",217,62,113
"84642",217,144,215
"878220",217,89,131
"1441095",216,156,188
"158823",216,146,211
"199",216,120,164
"2576902",202,110,216
"29404",216,186,193
"3070680",216,136,159
"1033",215,99,161
"1609967",215,171,194
"1796620",215,181,173
"1908198",215,164,207
"2183896",201,92,215
"2296",215,163,170
"2740515",215,169,210
"2894156",215,172,205
"1049583",160,144,214
"107637",214,156,202
"178440",214,147,153
"2249",214,159,171
"2497456",214,93,123
"2565559",213,177,214
"271065",214,172,200
"2762320",214,133,211
"2933777",214,158,179
"576131",214,193,179
"666",214,101,173
"1526571",213,166,182
"226",213,126,159
"2774873",205,171,213
"562959",213,154,192
"104",212,91,135
"1249553",212,183,182
"1397703",212,130,161
"1510570",212,160,186
"1620816",212,157,199
"1851148",212,144,168
"2047767",201,167,212
"2052056",187,170,212
"2599819",212,125,206
"2828763",212,55,122
"2970818",212,150,189
"3059078",212,110,166
"580",212,140,209
"99598",212,131,210
"1178515",211,130,175
"1229",211,126,160
"1492",211,85,135
"1613",211,159,191
"169679",211,119,144
"1805933",211,141,200
"1920191",201,151,211
"241425",211,96,171
"2590776",211,172,165
"2679963",211,116,146
"28449",211,127,185
"2895475",211,173,170
"505",211,162,186
"528191",211,112,176
"641",211,126,174
"1082930",210,153,164
"2663009",210,57,129
